Entity,Code,Year,Consumption of Ozone-Depleting Substances - Methyl Chloroform,Consumption of Ozone-Depleting Substances - Methyl Bromide,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Halons,Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs)
Cyprus,CYP,1995,0,55.2,1.5,0,19.2,164.6
Cyprus,CYP,1996,2.5,63.6,0,0,1.8,141
Cyprus,CYP,1997,0.4,0,0,0,17.4,143
Cyprus,CYP,1998,0.7,0,0,0,48.6,81
Cyprus,CYP,1999,4.8,0,0,0,39,114.9
Cyprus,CYP,2000,0,0,0,0,129,165
Cyprus,CYP,2001,0,0,1,0.1,26.8,137.6
Cyprus,CYP,2002,0,0.2,3.9,0,0,131.8
Cyprus,CYP,2003,0,0.2,11.4,0,0,62.5
Czechia,CZE,1989,14.8,,1.8,3077.8,,5498
Czechia,CZE,1993,4.3,15.7,15.4,-1020.4,49,1038.6
Czechia,CZE,1994,1.8,4.7,30.8,2.2,113,403.2
Czechia,CZE,1995,3.5,11.2,52.9,1.7,3,369.2
Czechia,CZE,1996,0,0,5.7,0.1,0,49.6
Czechia,CZE,1997,0,0,11.5,0.1,0,11.6
Czechia,CZE,1998,0,0,6.4,0,0,7.9
Czechia,CZE,1999,0,2.2,8.6,-85.5,0,11.2
Czechia,CZE,2000,-0.1,0,8.3,-81.4,0,5.1
Czechia,CZE,2001,0,0,7.7,0,0,2.9
Czechia,CZE,2002,0,0,10.5,132,0,3.7
Czechia,CZE,2003,0,0,3.2,94.6,0,-4.4
Czechia,CZE,1991,,6.5,,,,
Democratic Republic of Congo,COD,1989,0,0.4,0,0,13,8.2
Democratic Republic of Congo,COD,1991,0,0.3,,0,10.2,7.2
Democratic Republic of Congo,COD,1995,11,1.5,0,24.2,380,793
Democratic Republic of Congo,COD,1996,10,1.2,0,24.2,190,735
Democratic Republic of Congo,COD,1997,10.1,1.9,0,11,86,469
Democratic Republic of Congo,COD,1998,10.8,1.2,0.5,22,184.4,688.5
Democratic Republic of Congo,COD,1999,1.3,0.6,0,7.3,33.3,368.1
Democratic Republic of Congo,COD,2000,2.1,1.2,0.2,16.5,48,386.6
Democratic Republic of Congo,COD,2001,1.3,1.2,0.8,16.5,492,639.4
Democratic Republic of Congo,COD,2002,1.3,1.3,0.8,16.5,492,569.4
Democratic Republic of Congo,COD,2003,0.6,1.2,0,11,27.9,566.9
Democratic Republic of Congo,COD,2004,0.4,0.9,0,11,22.9,329.1
Democratic Republic of Congo,COD,2005,4,0.6,0,16.5,22.8,268.7
Democratic Republic of Congo,COD,2006,4,0.1,30.1,16.5,6.8,170.7
Democratic Republic of Congo,COD,2007,3.3,0,33.5,2.2,2.6,48.9
Democratic Republic of Congo,COD,2008,0,0,41.9,0,0,8.6
Democratic Republic of Congo,COD,2009,0,0,55.82,0,0,4
Democratic Republic of Congo,COD,2010,0,0,76.6,0,0,0
Democratic Republic of Congo,COD,2011,0,0,56.93,0,0,0
Democratic Republic of Congo,COD,2012,0,0,47.85,0,0,0
Democratic Republic of Congo,COD,2013,0,0,35.94,0,0,0
Djibouti,DJI,1989,0,0,0,0,0,22.3
Djibouti,DJI,1991,0,0,0,0,0,22.1
Djibouti,DJI,1995,0,0,0,0,0,22.7
Djibouti,DJI,1996,0,0,0,0,0,21.5
Djibouti,DJI,1997,0,0,0,0,0,18.9
Djibouti,DJI,1998,0,0,0,0,0,20.6
Djibouti,DJI,1999,0,0,0,0,0,20.6
Djibouti,DJI,2000,0,0,0.5,0,0,20.7
Djibouti,DJI,2001,0,0,0.5,0,0,18
Djibouti,DJI,2002,0,0,0.5,0,0,15.8
Djibouti,DJI,2003,0,0,0.5,0,0,12.1
Djibouti,DJI,2004,0,0,0.5,0,0,8.8
Djibouti,DJI,2005,0,0,0.6,0,0,7.1
Djibouti,DJI,2006,0,0,0.6,0,0,3.1
Djibouti,DJI,2007,0,0,0.6,0,0,2.2
Djibouti,DJI,2008,0,0,0.6,0,0,0.9
Djibouti,DJI,2009,0,0,0.6,0,0,0.6
Djibouti,DJI,2010,0,0,0.7,0,0,0
Djibouti,DJI,2011,0,0,0.66,0,0,0
Djibouti,DJI,2012,0,0,0.64,0,0,0
Djibouti,DJI,2013,0,0,0.62,0,0,0
Dominica,DMA,1989,0,,0,0,,
Dominica,DMA,1993,0,0,0,0,0,1.5
Dominica,DMA,1994,0,0,0,0,0,1.5
Dominica,DMA,1995,0,0,0.1,0,0,1
Dominica,DMA,1996,0,0,0.1,0,0,1.7
Dominica,DMA,1997,0,0,0.1,0,0,1.7
Dominica,DMA,1998,0,0,0.2,0,0,2.1
Dominica,DMA,1999,0,0,0.1,0,0,1.1
Dominica,DMA,2000,0,0,0.2,0,0,2.1
Dominica,DMA,2001,0,0,0.1,0,0,1.6
Dominica,DMA,2002,0,0,0.1,0,0,3
Dominica,DMA,2003,0,0,0.1,0,0,1.4
Dominica,DMA,2004,0,0,0.1,0,0,1
Dominica,DMA,2005,0,0,0.5,0,0,1.4
Dominica,DMA,2006,0,0,0.1,0,0,0.5
Dominica,DMA,2007,0,0,0,0,0,0
Dominica,DMA,2008,0,0,0,0,0,0
Dominica,DMA,2009,0,0,0.4,0,0,0
Dominica,DMA,2010,0,0,0.4,0,0,0
Dominica,DMA,2011,0,0,0.16,0,0,0
Dominica,DMA,2012,0,0,0.01,0,0,0
Dominica,DMA,2013,0,0,0.09,0,0,0
Dominica,DMA,1991,,3.3,,,,
Dominican Republic,DOM,1989,1.1,,9.5,4.2,,256.1
Dominican Republic,DOM,1992,1.3,2.7,6.9,,2.8,274.2
Dominican Republic,DOM,1993,9,46.8,0,38.3,2.8,329.8
Dominican Republic,DOM,1995,14.3,69,21.8,95.7,3.1,634
Dominican Republic,DOM,1996,0.2,101.9,10.7,0.3,5.4,558.7
Dominican Republic,DOM,1997,9.2,102,6.2,66,4.2,426.8
Dominican Republic,DOM,1998,4.7,144,6.7,37.4,5.4,311.4
Dominican Republic,DOM,1999,3.7,77.4,7.7,30.8,6,752.1
Dominican Republic,DOM,2000,2.4,176.4,17.9,18.7,6.6,401.9
Dominican Republic,DOM,2001,2.4,144,15.6,0,3,485.8
Dominican Republic,DOM,2002,0,77.1,0,0,0,329.8
Dominican Republic,DOM,2003,0,44.3,12,0,0,266.5
Dominican Republic,DOM,2004,0,30.6,31.8,0,0,310.4
Dominican Republic,DOM,2005,0,22.8,35,0,0,204.3
Dominican Republic,DOM,2006,0,21.3,55.3,0,0,156.2
Dominican Republic,DOM,2007,0,0,50,0,0,24.4
Dominican Republic,DOM,2008,0,0,49.4,0,0,4.5
Dominican Republic,DOM,2009,0,0,48.5,0,0,28.3
Dominican Republic,DOM,2010,0,0,53.9,0,0,0.8
Dominican Republic,DOM,2011,0,0,50.11,0,0,0.5
Dominican Republic,DOM,2012,0,0,40.87,0,0,0
Dominican Republic,DOM,2013,0,0,34.78,0,0,0
Dominican Republic,DOM,2014,0,0,36.9,0,0,0
Dominican Republic,DOM,1991,,33.9,,,,
Dominican Republic,DOM,1994,,49.2,11.3,,5,433.3
Eastern Africa,,1989,12.7,,4.3,9.6,,590.3
Eastern Africa,,1995,4,212,9.9,40.7,37.3,740.6
Eastern Africa,,1996,3.2,219.9,16.7,24.8,23.2,599.5
Eastern Africa,,1997,1.8,261.6,16.2,71.9,18.9,696.8
Eastern Africa,,1998,2,267.9,20.9,69.7,19.5,690.1
Eastern Africa,,1999,1.6,86.1,23.4,66.4,21.3,476.6
Eastern Africa,,2000,1.5,125.9,27.9,62.8,22.2,474.2
Eastern Africa,,2001,2.5,126.6,26.4,64.5,24.3,398.1
Eastern Africa,,2002,6.3,181.1,27.8,44.3,25.4,358.5
Eastern Africa,,2003,0,108.9,27.9,0.3,26.6,360.3
Eastern Africa,,2004,0,72.3,30.3,0.3,23.9,284.9
Eastern Africa,,2005,0,85.8,46.8,0.2,20.8,317.1
Eastern Africa,,2006,0.1,34.2,56.4,0.4,18.9,178
Eastern Africa,,2007,0.1,17.5,63.4,0.1,13.2,119.6
Eastern Africa,,2008,0.1,10.2,74,0.1,0,37.7
Eastern Africa,,2009,0,3.6,111.95,0,0,10.8
Eastern Africa,,2010,0,6.6,119.82,0,0,0
Eastern Africa,,2011,0,4,119.31,0,0,0
Eastern Africa,,2012,0,0,83.13,0,0,0
Eastern Africa,,2013,0,0,63.59,0,0,0
Eastern Africa,,1991,,211.1,,,,
Eastern Europe,,1989,341.1,,1244.1,103299.9,15561.2,107546.2
Eastern Europe,,1990,321.1,,474.2,1989.9,29098,104500
Eastern Europe,,1991,61.1,114.2,356.3,2209.9,10186.4,44652.4
Eastern Europe,,1992,61.7,,289.6,3000,9234.8,40953.8
Eastern Europe,,1993,61,,181.5,-3011.7,2680.8,32747.6
Eastern Europe,,1994,51.9,1043.3,121,35.3,1350.5,26787.9
Eastern Europe,,1995,32.9,1857.5,115.2,0,1128.7,22615.6
Eastern Europe,,1996,10.1,-283.2,105.6,548.8,1556.5,14997.8
Eastern Europe,,1997,2.8,32,114.8,-2177.6,992.9,13269.1
Eastern Europe,,1998,1,9.5,102.3,2934.3,523.9,13582.6
Eastern Europe,,1999,0.2,6.9,158,1.2,410.3,16110.8
Eastern Europe,,2000,0,13.2,176.1,0.8,1793.8,24825.5
Eastern Europe,,2001,0,10.8,796.5,0,37.7,1333.5
Eastern Europe,,2002,0,10.5,929.9,-6.4,37.4,349.5
Eastern Europe,,2003,0,10.2,727.5,40.4,37.4,550.2
Eastern Europe,,2004,0,10.9,824.5,0,36.2,608
Eastern Europe,,2005,0,8.6,591,-77.9,16.5,530.6
Eastern Europe,,2006,0,7.2,950.6,-50.2,0,471.5
Eastern Europe,,2007,0,1.8,1131.7,0,0,399.9
Eastern Europe,,2008,0,0,1223.3,0,0,337.6
Eastern Europe,,2009,0,0,1030.4,0,0,281.2
Eastern Europe,,2010,0,0,844.7,0,0,308
Eastern Europe,,2011,0,0,965.75,0,0,292
Eastern Europe,,2012,0,0,782,0,0,292
Eastern Europe,,2013,0,0,623.48,0,0,288
Eastern Europe,,2014,0,0,521.09,0,0,172.9
Ecuador,ECU,1989,0.5,,6.5,112.2,,458.3
Ecuador,ECU,1991,1.2,123,,0.7,45,690.9
Ecuador,ECU,1992,6.6,,8.4,5.3,53.3,403.5
Ecuador,ECU,1993,1.9,,5.4,199.6,12.2,261.5
Ecuador,ECU,1994,0.6,74.4,3.4,125.9,15.4,78.4
Ecuador,ECU,1995,0.7,39.4,8.3,2.8,16.5,314.7
Ecuador,ECU,1996,0.9,70,9.9,1.7,0,269.2
Ecuador,ECU,1997,3.1,64.3,0,0,0,320.4
Ecuador,ECU,1998,2.4,91.2,0,0.6,0,271.7
Ecuador,ECU,1999,1.9,122.4,0,0.6,0,153
Ecuador,ECU,2000,1.7,122.4,0,0.3,0,230.5
Ecuador,ECU,2001,1.7,369.8,0,0.2,0,207
Ecuador,ECU,2002,2.8,40.8,0,0.2,0,229.6
Ecuador,ECU,2003,3.5,0,0,0.1,0,256.3
Ecuador,ECU,2004,2.6,0,13.1,4.3,0,147.4
Ecuador,ECU,2005,0.8,153,0,0,0,132.5
Ecuador,ECU,2006,0,51,0,0,0,63
Ecuador,ECU,2007,0,122.4,0,0,0,28.3
Ecuador,ECU,2008,0,51,20.5,0.1,0,8.2
Ecuador,ECU,2009,0,51,25.74,0.1,0,10.4
Ecuador,ECU,2010,0,40.8,21.24,0,0,0
Ecuador,ECU,2011,0,0,32.28,0,0,0
Ecuador,ECU,2012,0,0,33.76,0,0,0
Ecuador,ECU,2013,0,0,22.03,0,0,0
Ecuador,ECU,2014,0,0,21.48,0,0,0
Ecuador,ECU,1990,,,,,45,603.6
Egypt,EGY,1989,50,,0,220,2100,2372.6
Egypt,EGY,1990,50,,22,110,2100,2144
Egypt,EGY,1991,0,55.2,2.8,165,1750,1960
Egypt,EGY,1992,7,54,,,4200,2015
Egypt,EGY,1993,10,48,11,165,4620,1746
Egypt,EGY,1994,20,90,11,66,680,1870
Egypt,EGY,1995,30.5,270,0,220,720,1640
Egypt,EGY,1996,38,190.2,59.7,220,705,1732
Egypt,EGY,1997,35,252,66,110,690,1632
Egypt,EGY,1998,33,240,88,55,860,1540
Egypt,EGY,1999,25,409.2,99,33,810,1373.6
Egypt,EGY,2000,20,420,151.8,27.5,860,1267
Egypt,EGY,2001,15,432,121.5,11,790,1334.8
Egypt,EGY,2002,19,270,120.1,11,230,1294
Egypt,EGY,2003,18,238,111.5,13,180,1102.2
Egypt,EGY,2004,17.5,219,155,12.1,193,1047.6
Egypt,EGY,2005,15,188.4,173.5,5.5,145,821.2
Egypt,EGY,2006,12.5,180,256,5.5,44,593.6
Egypt,EGY,2007,0,186,433.2,0,0,241.6
Egypt,EGY,2008,0,186,352.4,0,0,187.8
Egypt,EGY,2009,0,190.2,396.6,0,0,202.7
Egypt,EGY,2010,0,157.2,375.9,0,0,172.5
Egypt,EGY,2011,0,133.2,355.58,0,0,0
Egypt,EGY,2012,0,116.4,513.78,0,0,0
Egypt,EGY,2013,0,55.2,297,0,0,0
Egypt,EGY,2014,0,6,320.29,0,0,0
El Salvador,SLV,1989,0,,4.4,0,,384
El Salvador,SLV,1992,0,2.3,6,0,1.1,644.7
El Salvador,SLV,1993,8.2,2.6,3.7,67.9,1.1,398.2
El Salvador,SLV,1997,0,1,5.9,0,0,277.8
El Salvador,SLV,1998,0,0,4.1,0,0,194.6
El Salvador,SLV,1999,0,0,5.2,0,0,109.5
El Salvador,SLV,2000,0,0,8.6,0,0,99.1
El Salvador,SLV,2001,0,0,4.3,0,0,116.9
El Salvador,SLV,2002,0,0,6.5,0,0,101.6
El Salvador,SLV,2003,0,0,7.7,0,0,97.5
El Salvador,SLV,2004,0,0,5.5,0,0,75.6
El Salvador,SLV,2005,0,0,19.5,0,0,119.2
El Salvador,SLV,2006,0,0,20.4,0.1,0,64.4
El Salvador,SLV,2007,0,0,16.7,0,0,34.7
El Salvador,SLV,2008,0,0,25.4,0,0,0
El Salvador,SLV,2009,0,0,11.9,0,0,0
El Salvador,SLV,2010,0,0,11.5,0,0,0
El Salvador,SLV,2011,0,0,9.55,0,0,0
El Salvador,SLV,2012,0,0,9.32,0,0,0
El Salvador,SLV,2013,0,0,8.08,0,0,0
El Salvador,SLV,2014,0,0,8.54,0,0,0
El Salvador,SLV,1991,,2.3,,,,423.4
El Salvador,SLV,1994,,2,2.4,,1.1,255.7
El Salvador,SLV,1995,,2.5,3.1,,1.1,329.7
El Salvador,SLV,1996,,2.1,3.2,,1.1,312.1
Equatorial Guinea,GNQ,1989,0,0,0,1.1,5,17.9
Equatorial Guinea,GNQ,1990,0,0,0,1.1,22,20
Equatorial Guinea,GNQ,1991,0,0,0,1.1,22,20.2
Equatorial Guinea,GNQ,1992,0,0,0,1.1,25,19.9
Equatorial Guinea,GNQ,1993,0,0,0,1.1,26,20.4
Equatorial Guinea,GNQ,1994,0,0,0,1.4,28,22.3
Equatorial Guinea,GNQ,1995,0,0,0,1.7,27,30.1
Equatorial Guinea,GNQ,1996,0,0,0,1.7,27,32.1
Equatorial Guinea,GNQ,1997,0,0,0,1.8,31,32.2
Equatorial Guinea,GNQ,1998,0,0,0,1.9,29,31.4
Equatorial Guinea,GNQ,1999,0,0,0,1.5,15,21.4
Equatorial Guinea,GNQ,2000,0,0,0,1.2,25,23.2
Equatorial Guinea,GNQ,2001,0,0,0.3,0,20,23.8
Equatorial Guinea,GNQ,2002,0,0,0.4,0,10,17.5
Equatorial Guinea,GNQ,2003,0,0,0.3,0,6,13.6
Equatorial Guinea,GNQ,2004,0,0,0.4,0,4,10
Equatorial Guinea,GNQ,2005,0,0,4.2,0,2,8.1
Equatorial Guinea,GNQ,2006,0,0,4.5,0,1,4.6
Equatorial Guinea,GNQ,2007,0,0,5,0,1,4.6
Equatorial Guinea,GNQ,2008,0,0,5.8,0,0,2.3
Equatorial Guinea,GNQ,2009,0,0,6.22,0,0,0
Equatorial Guinea,GNQ,2010,0,0,6.4,0,0,0
Equatorial Guinea,GNQ,2011,0,0,5.67,0,0,0
Equatorial Guinea,GNQ,2012,0,0,5.39,0,0,0
Equatorial Guinea,GNQ,2013,0,0,5.12,0,0,0
Equatorial Guinea,GNQ,2014,0,0,4.95,0,0,0
Eritrea,ERI,1989,0,0.2,0.7,2.2,0.3,3.6
Eritrea,ERI,1991,0,0,0.2,1.1,0.3,1.7
Eritrea,ERI,1995,0,1.1,2.6,0,1.5,48.8
Eritrea,ERI,1996,0,0.9,2.7,0,5.3,34.3
Eritrea,ERI,1997,0,0,2.2,0,0.2,40.3
Eritrea,ERI,1998,0,0,1.3,0,0,25.5
Eritrea,ERI,1999,0,0,1.3,0,0,25.2
Eritrea,ERI,2000,0,0,2.6,0,0,48.8
Eritrea,ERI,2005,0,0,0.8,0,0.3,30.2
Eritrea,ERI,2006,0,0,0.9,0,0,4.2
Eritrea,ERI,2007,0,0,0.9,0,0,3.1
Eritrea,ERI,2008,0,0,1,0,0,2.8
Eritrea,ERI,2009,0,0,1.05,0,0,2.1
Eritrea,ERI,2010,0,0,1.12,0,0,0
Eritrea,ERI,2011,0,0,0.96,0,0,0
Eritrea,ERI,2012,0,0,1.01,0,0,0
Eritrea,ERI,2013,0,0,1.02,0,0,0
Estonia,EST,1989,0,,0.3,0.3,130.1,190
Estonia,EST,1995,0,0,0.2,0,0,764.8
Estonia,EST,1996,0.1,0,0.1,0,0,-442.2
Estonia,EST,1997,0,0,10.8,0,0,45.2
Estonia,EST,1998,0,0,2.1,0,-16.2,69.8
Estonia,EST,1999,0,0,1.3,0.2,0,56.3
Estonia,EST,2000,0,0,1.6,0,-0.3,15.7
Estonia,EST,2001,0,0,1.7,0,0,-0.4
Estonia,EST,2002,0,0,1.8,0,0,0
Estonia,EST,2003,0,0,3.8,0,0,0
Estonia,EST,1991,,0,,,,
Eswatini,SWZ,1989,0,,0,0,2.9,10
Eswatini,SWZ,1993,0,0.8,0.3,0,13.2,82.7
Eswatini,SWZ,1994,0,0.1,11.8,0,0,82.7
Eswatini,SWZ,1995,0,0.4,0.2,0,0,35.4
Eswatini,SWZ,1996,0,0.7,1,0,0,22.1
Eswatini,SWZ,1997,0,0.7,0.8,0,0,16.3
Eswatini,SWZ,1998,0,0.6,0.9,0,0,2.2
Eswatini,SWZ,1999,0,0.6,0.8,0,0,2.1
Eswatini,SWZ,2000,0,0.7,0.5,0,0,0.1
Eswatini,SWZ,2001,0,0.5,0.3,0,0,1.3
Eswatini,SWZ,2002,0,0.7,0.5,0,0,1.2
Eswatini,SWZ,2003,0,0,0.3,0,0,1.9
Eswatini,SWZ,2004,0,,0.4,0,0,3.1
Eswatini,SWZ,2005,0,,4.5,0,0,1.5
Eswatini,SWZ,2006,0,0,1,0,0,0.2
Eswatini,SWZ,2007,0,0,5.6,0,0,0
Eswatini,SWZ,2008,0,0,8.6,0,0,0
Eswatini,SWZ,2009,0,0,9.5,0,0,0
Eswatini,SWZ,2010,0,0,5,0,0,0
Eswatini,SWZ,2011,0,0,3.14,0,0,0
Eswatini,SWZ,2012,0,0,3.74,0,0,0
Eswatini,SWZ,2013,0,0,1.18,0,0,0
Eswatini,SWZ,2014,0,0,1.47,0,0,0
Eswatini,SWZ,1991,,0.8,,,,
Ethiopia,ETH,1989,0.7,,0,1.7,,33
Ethiopia,ETH,1995,0.5,12.6,0,0,3,32.5
Ethiopia,ETH,1996,0.5,13.2,0,0,0.2,33.8
Ethiopia,ETH,1997,0.5,15,0,0,0.1,35.1
Ethiopia,ETH,1998,0.5,21.6,1.5,0,0,38.2
Ethiopia,ETH,1999,0.5,15.6,0,0,0.9,39.2
Ethiopia,ETH,2000,0.5,17.4,0,0,0.9,39.2
Ethiopia,ETH,2001,0.4,14.4,0,4.4,0.9,34.6
Ethiopia,ETH,2002,0.4,12,0,43.3,0.9,30
Ethiopia,ETH,2003,0,10.8,0,0,0.9,28
Ethiopia,ETH,2004,0,7.2,0,0,0.5,16
Ethiopia,ETH,2005,0,6.6,0,0,0.4,15
Ethiopia,ETH,2006,0,0,0,0.1,0.1,12.9
Ethiopia,ETH,2007,0,0.1,0,0,0,4.9
Ethiopia,ETH,2008,0,0,0,0,0,4.3
Ethiopia,ETH,2009,0,0,0,0,0,2.1
Ethiopia,ETH,2010,0,0,11,0,0,0
Ethiopia,ETH,2011,0,0,11.28,0,0,0
Ethiopia,ETH,2012,0,0,10.8,0,0,0
Ethiopia,ETH,2013,0,0,5.46,0,0,0
Ethiopia,ETH,1991,,12.6,,,,
Fiji,FJI,1989,0.1,,0,0.2,,40.1
Fiji,FJI,1990,0.1,,,0.2,3.7,37.8
Fiji,FJI,1991,0.6,0,,0.2,12.3,42.1
Fiji,FJI,1992,1.3,,0,0,0,8.5
Fiji,FJI,1993,0.6,,,0,0,7.4
Fiji,FJI,1994,0.8,,0,0,0,0.1
Fiji,FJI,1995,0.4,1.4,1.1,0,0,59.8
Fiji,FJI,1996,0.2,1.3,1.5,0.1,0,26.7
Fiji,FJI,1997,0,0,0,0,0,13.7
Fiji,FJI,1998,0,0,2.4,0,0,13.1
Fiji,FJI,1999,0,1,1,0,0,9.4
Fiji,FJI,2000,0,0.9,1.6,0,0,0
Fiji,FJI,2001,0,1.2,1.3,0,0,0
Fiji,FJI,2002,0,0.3,5,0,0,0
Fiji,FJI,2003,0,1.5,0.1,0,0,0
Fiji,FJI,2004,0,1.6,3.9,0,0,0
Fiji,FJI,2005,0,0.9,5.1,0,0,0
Fiji,FJI,2006,0,0.7,4.7,0,0,0
Fiji,FJI,2007,0,0.4,4.1,0,0,0
Fiji,FJI,2008,0,0.1,4.7,0,0,0
Fiji,FJI,2009,0,0,7.6,0,0,0
Fiji,FJI,2010,0,0,9.2,0,0,0
Fiji,FJI,2011,0,0,14.46,0,0,0
Fiji,FJI,2012,0,0.1,14.37,0,0,0
Fiji,FJI,2013,0,0,7.67,0,0,0
Finland,FIN,1989,89,,20.2,88,886.1,1886
Finland,FIN,1990,90.1,,19,130.9,516,1859
Finland,FIN,1991,63.9,4.8,14.2,74.8,362,1198.6
Finland,FIN,1992,60.4,,21.7,6.6,205,633.8
Finland,FIN,1993,46.2,5.4,33,0,233,826.4
Finland,FIN,1994,33.6,5.4,45.3,1.1,0,508
Gabon,GAB,1989,0,0,1.4,0,0,12.5
Gabon,GAB,1997,0,0,2,0,0,12
Gabon,GAB,1998,0,0,2,0,0,12
Gabon,GAB,1999,0,0,1.9,0,0,7.8
Gabon,GAB,2000,0,0,2.5,0,0,13.7
Gabon,GAB,2001,0,0,2,0,0,6.4
Gabon,GAB,2002,0,0,1.9,0,0,5
Gabon,GAB,2003,0,0,1.9,0,0,5
Gabon,GAB,2004,0,0,1.7,0,0,4.5
Gabon,GAB,2005,0,0,1.5,0,0,2.1
Gabon,GAB,2006,0,0,3.3,0,0,1.2
Gabon,GAB,2007,0,0,4.1,0,0,0
Gabon,GAB,2008,0,0,5.2,0,0,0
Gabon,GAB,2009,0,0,29.7,0,0,0
Gabon,GAB,2010,0,0,30.6,0,0,0
Gabon,GAB,2011,0,0,45.95,0,0,0
Gabon,GAB,2012,0,0,30.25,0,0,0
Gabon,GAB,2013,0,0,28.6,0,0,0
Gabon,GAB,1991,,0,0.5,,,9.9
Gabon,GAB,1995,,0,2,,0,7.3
Gabon,GAB,1996,,0,2,,0,11.5
Gabon,GAB,1993,,,1.6,,0,12.6
Gabon,GAB,1994,,,1.6,,0,12
Gambia,GMB,1989,0,,0,0,,6.7
Gambia,GMB,1990,0,,0,0,0,15
Gambia,GMB,1991,0,0,0.2,0,0,11.4
Gambia,GMB,1992,0,0,0.2,0,0,12.2
Gambia,GMB,1993,0,0,0.4,0,0,21
Gambia,GMB,1994,0,0,0.3,0,0,22.8
Gambia,GMB,1995,0,0,2,0,0,22.7
Gambia,GMB,1996,0,0,0.4,0,0,20.6
Gambia,GMB,1997,0,0,0.4,0,0,28
Gambia,GMB,1998,0,0,0.2,0,0,10.9
Gambia,GMB,1999,0,0,0.1,0,0,6.9
Gambia,GMB,2000,0,0,0.1,0,0,6.1
Gambia,GMB,2001,0,0,0.1,0,0,5.8
Gambia,GMB,2002,0,0,0.2,0,0,4.7
Gambia,GMB,2003,0,0,0.2,0,0,5.1
Gambia,GMB,2004,0,0,0,0,0,0.2
Gambia,GMB,2005,0,0,0.2,0,0,0.7
Gambia,GMB,2006,0,0,0.1,0,0,1
Gambia,GMB,2007,0,0,0.1,0,0,0.6
Gambia,GMB,2008,0,0,0.1,0,0,0.4
Gambia,GMB,2009,0,0,1.5,0,0,0.1
Gambia,GMB,2010,0,0,1.5,0,0,0
Gambia,GMB,2011,0,0,0.98,0,0,0
Gambia,GMB,2012,0,0,1.91,0,0,0
Gambia,GMB,2013,0,0,0.86,0,0,0
Gambia,GMB,2014,0,0,0.77,0,0,0
Georgia,GEO,1989,0,,7.2,0,,766
Georgia,GEO,1994,0,,0,0,0,53.2
Georgia,GEO,1995,0,21,0.2,0,43.5,13.1
Georgia,GEO,1996,0,14.4,1.1,0,40.6,23.5
Georgia,GEO,1997,0,10.8,1.5,0,43.5,30.9
Georgia,GEO,1998,0,8.4,0.7,0,34.8,26
Georgia,GEO,1999,0,10.5,0.5,0,30.4,21.5
Georgia,GEO,2000,0,13.2,0.8,0,30.4,21.5
Georgia,GEO,2001,0,10.8,0.8,0,37.7,18.8
Georgia,GEO,2002,0,10.5,0.9,0,37.4,15.5
Georgia,GEO,2003,0,10.2,0.9,0,37.4,12.6
Georgia,GEO,2004,0,9.9,1.1,0,36.2,8.6
Georgia,GEO,2005,0,8.6,1.1,0,16.5,8.2
Georgia,GEO,2006,0,7.2,1.6,0,0,5.8
Georgia,GEO,2007,0,1.8,1.8,0,0,2.7
Georgia,GEO,2008,0,0,5.9,0,0,0
Georgia,GEO,2009,0,0,4.6,0,0,0
Georgia,GEO,2010,0,0,5.9,0,0,0
Georgia,GEO,2011,0,0,4.31,0,0,0
Georgia,GEO,2012,0,0,2.66,0,0,0
Georgia,GEO,2013,0,0,1.38,0,0,0
Georgia,GEO,2014,0,0,1.2,0,0,-1.1
Georgia,GEO,1991,,94.8,,,,
Ghana,GHA,1989,6,0,3.3,0,0,97.6
Ghana,GHA,1990,5,,2.2,0,0.9,106.6
Ghana,GHA,1991,5,0,2.5,2.2,0.9,96.6
Ghana,GHA,1992,0.1,,2.4,2.2,1.5,72
Ghana,GHA,1993,0,0,1.9,0.6,1.5,24.2
Ghana,GHA,1994,0.8,0,3.4,3.2,0,39.3
Ghana,GHA,1995,0,0,3.4,1.2,0,44
Ghana,GHA,1996,0,0,1.5,0,0,14.2
Ghana,GHA,1997,0,0,2.8,0,0,48.7
Ghana,GHA,1998,0,0,4.4,0.4,0,50.3
Ghana,GHA,1999,0,4.5,3.1,0.3,0,46.8
Ghana,GHA,2000,0,6.3,3,0.4,0,47
Ghana,GHA,2001,0,0,5.5,0,0,35.6
Ghana,GHA,2002,0,0,2.8,0,0,21.2
Ghana,GHA,2003,0,0,5.3,0.4,0,32
Ghana,GHA,2004,0,0,11.9,0,0,35.6
Ghana,GHA,2005,0,0,7.7,0,0,17.5
Ghana,GHA,2006,0,0,21.1,0,0,13.1
Ghana,GHA,2007,0,0,19.4,0,0,4.2
Ghana,GHA,2008,0,0,21.6,0,0,0
Ghana,GHA,2009,0,0,77.3,0,0,3.4
Ghana,GHA,2010,0,0,37.2,0,0,0
Ghana,GHA,2011,0,0,30.71,0,0,0
Ghana,GHA,2012,0,0,27.19,0,0,0
Ghana,GHA,2013,0,0,25.39,0,0,0
Grenada,GRD,1989,0,,0.3,0,0,3.8
Grenada,GRD,1993,0,,0.3,0,0,3.8
