Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual CO₂ emissions (per capita),Annual consumption-based CO₂ emissions (per capita)
Chile,CHL,2001,15973.6201171875,3.3856192,3.4259841
Chile,CHL,2002,16293.185546875,3.4708557,3.574139
Chile,CHL,2003,16782.939453125,3.4594731,3.3917785
Chile,CHL,2004,17807.169921875,3.684992,3.56895
Chile,CHL,2005,18634.626953125,3.7666342,3.7703695
Chile,CHL,2006,19603.697265625,3.9149675,3.9284852
Chile,CHL,2007,20346.740234375,4.284991,4.270351
Chile,CHL,2008,20840.404296875,4.2490363,4.826368
Chile,CHL,2009,20298.25,3.9148543,3.8181295
Chile,CHL,2010,21262.466796875,4.193734,4.3429217
Chile,CHL,2011,22337.861328125,4.545614,4.9246116
Chile,CHL,2012,23300.44140625,4.5912743,5.1145988
Chile,CHL,2013,24006.8125,4.6680274,5.13426
Chile,CHL,2014,24173.064453125,4.3868027,4.701259
Chile,CHL,2015,24440.416015625,4.575039,4.8278813
Chile,CHL,2016,24531.357421875,4.658468,4.839903
Chile,CHL,2017,24470.703125,4.5770864,4.7990093
Chile,CHL,2018,25028.91015625,4.5166917,4.937681
Chile,CHL,2019,24967.580078125,4.8300643,5.1134534
Chile,CHL,2020,23324.525390625,4.3436484,4.432308
Chile,CHL,2021,,4.3834257,
China,CHN,1990,1423.8963623046875,2.1538057,2.011824
China,CHN,1991,1534.705322265625,2.226241,2.051064
China,CHN,1992,1731.6572265625,2.306772,2.1771772
China,CHN,1993,1949.5343017578125,2.443147,2.3065276
China,CHN,1994,2178.924072265625,2.567743,2.2763627
China,CHN,1995,2391.47705078125,2.7565773,2.4563484
China,CHN,1996,2601.363525390625,2.8521018,2.5417502
China,CHN,1997,2812.711181640625,2.8358095,2.468247
China,CHN,1998,3004.42724609375,2.6951861,2.3717072
China,CHN,1999,3206.72998046875,2.829973,2.522735
China,CHN,2000,3451.67919921875,2.8830526,2.5759516
China,CHN,2001,3712.338134765625,2.92576,2.6342316
China,CHN,2002,4024.355712890625,3.2105358,2.8557465
China,CHN,2003,4400.8251953125,3.7454772,3.1555004
China,CHN,2004,4817.2119140625,4.0281363,3.3323631
China,CHN,2005,5334.646484375,4.5034957,3.6132236
China,CHN,2006,5979.78173828125,4.941642,3.908266
China,CHN,2007,6795.173828125,5.280773,4.1968794
China,CHN,2008,7412.87451171875,5.6360073,4.488403
China,CHN,2009,8069.3544921875,5.889315,5.0217624
China,CHN,2010,8884.587890625,6.3912683,5.444733
China,CHN,2011,9680.09765625,7.0212865,5.9984584
China,CHN,2012,10370.7265625,7.156126,6.2230935
China,CHN,2013,11101.9384765625,7.235162,6.3457317
China,CHN,2014,11851.404296875,7.218232,6.370863
China,CHN,2015,12612.3515625,7.079569,6.3680625
China,CHN,2016,13399.1376953125,6.965584,6.3292365
China,CHN,2017,14243.5322265625,7.0986867,6.4882283
China,CHN,2018,15133.99609375,7.306542,6.7933064
China,CHN,2019,15977.6455078125,7.5541654,7.0043044
China,CHN,2020,16315.8154296875,7.6889496,7.041331
China,CHN,2021,,8.04574,
Colombia,COL,1990,8307.2529296875,1.7452549,1.9000707
Colombia,COL,1991,8308.9326171875,1.7027231,1.8165929
Colombia,COL,1992,8478.203125,1.8119155,1.9822404
Colombia,COL,1993,8764.5263671875,1.8297933,1.9955503
Colombia,COL,1994,9100.9833984375,1.8923275,2.056611
Colombia,COL,1995,9400.3095703125,1.6340067,1.8443422
Colombia,COL,1996,9424.0966796875,1.631632,1.8094664
Colombia,COL,1997,9580.0869140625,1.7295028,1.9187508
Colombia,COL,1998,9473.818359375,1.7171876,1.8944713
Colombia,COL,1999,8927.73046875,1.419235,1.458585
Colombia,COL,2000,9042.6630859375,1.4346205,1.3909986
Colombia,COL,2001,9051.4140625,1.4041634,1.3788235
Colombia,COL,2002,9137.4638671875,1.3702066,1.3723893
Colombia,COL,2003,9356.2099609375,1.3905777,1.4015112
Colombia,COL,2004,9716.4990234375,1.3102406,1.3696102
Colombia,COL,2005,10049.1259765625,1.4225079,1.5047482
Colombia,COL,2006,10586.794921875,1.4496216,1.6043608
Colombia,COL,2007,11161.513671875,1.3896,1.6555115
Colombia,COL,2008,11393.2021484375,1.5211588,1.7554386
Colombia,COL,2009,11395.5625,1.6373348,1.7926291
Colombia,COL,2010,11783.2998046875,1.7020316,1.9104652
Colombia,COL,2011,12480.546875,1.6791356,1.9467511
Colombia,COL,2012,12852.6259765625,1.7529715,2.0678365
Colombia,COL,2013,13390.4853515625,1.9054631,2.193839
Colombia,COL,2014,13852.2421875,2.0964537,2.8196726
Colombia,COL,2015,14095.748046875,2.026165,2.6756396
Colombia,COL,2016,14194.515625,2.0730493,2.693185
Colombia,COL,2017,14171.3203125,1.6480842,2.235075
Colombia,COL,2018,14314.85546875,1.6727245,2.2035353
Colombia,COL,2019,14585.302734375,1.9215612,2.3479104
Colombia,COL,2020,13448.9326171875,1.6792564,2.1357567
Colombia,COL,2021,,1.7800757,
Comoros,COM,1990,3061.330810546875,0.15297545,
Comoros,COM,1991,2812.282470703125,0.14911619,
Comoros,COM,1992,2964.216796875,0.15367872,
Comoros,COM,1993,2966.222900390625,0.15816112,
Comoros,COM,1994,2730.6279296875,0.1547673,
Comoros,COM,1995,2751.1640625,0.15905178,
Comoros,COM,1996,2642.09375,0.16307868,
Comoros,COM,1997,2675.58251953125,0.1668617,
Comoros,COM,1998,2639.297607421875,0.17752832,
Comoros,COM,1999,2621.56640625,0.18095545,
Comoros,COM,2000,2833.591064453125,0.19113126,
Comoros,COM,2001,2829.08349609375,0.19398382,
Comoros,COM,2002,2825.801025390625,0.19006427,
Comoros,COM,2003,2817.312744140625,0.23777936,
Comoros,COM,2004,2804.00390625,0.25218484,
Comoros,COM,2005,2815.7021484375,0.24109696,
Comoros,COM,2006,2821.9384765625,0.27268037,
Comoros,COM,2007,2777.142333984375,0.17224157,
Comoros,COM,2008,2819.65869140625,0.17462143,
Comoros,COM,2009,2840.6328125,0.21100144,
Comoros,COM,2010,2878.269775390625,0.24574411,
Comoros,COM,2011,2924.685546875,0.21325183,
Comoros,COM,2012,2946.2021484375,0.2247971,
Comoros,COM,2013,3005.5107421875,0.26193994,
Comoros,COM,2014,2996.37939453125,0.22559777,
Comoros,COM,2015,2959.498046875,0.24586529,
Comoros,COM,2016,2987.97021484375,0.28968737,
Comoros,COM,2017,3032.26220703125,0.35116428,
Comoros,COM,2018,3073.11669921875,0.37757528,
Comoros,COM,2019,3058.818115234375,0.39373294,
Comoros,COM,2020,2989.17041015625,0.35040462,
Comoros,COM,2021,,0.3629009,
Congo,COG,1990,5068.287109375,0.42252582,
Congo,COG,1991,5049.2060546875,0.44147444,
Congo,COG,1992,5040.35791015625,0.511377,
Congo,COG,1993,4854.62646484375,0.44732538,
Congo,COG,1994,4461.65771484375,0.6625797,
Congo,COG,1995,4510.63330078125,0.43246073,
Congo,COG,1996,4571.97119140625,0.47553077,
Congo,COG,1997,4414.3134765625,0.6680694,
Congo,COG,1998,4448.4091796875,0.12100359,
Congo,COG,1999,4209.771484375,0.120244205,
Congo,COG,2000,4399.8427734375,0.153394,
Congo,COG,2001,4438.69189453125,0.1857838,
Congo,COG,2002,4512.43212890625,0.14738846,
Congo,COG,2003,4420.22509765625,0.2364448,
Congo,COG,2004,4438.9775390625,0.2419903,
Congo,COG,2005,4634.9716796875,0.27120474,
Congo,COG,2006,4841.59521484375,0.29566482,
Congo,COG,2007,4368.58837890625,0.30614126,
Congo,COG,2008,4487.37744140625,0.32521316,
Congo,COG,2009,4847.7568359375,0.4049902,
Congo,COG,2010,5169.16748046875,0.44205242,
Congo,COG,2011,5137.61181640625,0.48859492,
Congo,COG,2012,5504.18505859375,1.0649784,
Congo,COG,2013,5331.904296875,1.2204231,
Congo,COG,2014,5552.8447265625,1.1061119,
Congo,COG,2015,5224.30224609375,1.1180669,
Congo,COG,2016,4544.07568359375,1.1201208,
Congo,COG,2017,4234.65966796875,1.0733956,
Congo,COG,2018,3928.427978515625,1.2123058,
Congo,COG,2019,3825.701416015625,1.3178641,
Congo,COG,2020,3433.958984375,1.3205227,
Congo,COG,2021,,1.2790622,
Cook Islands,COK,1990,,2.5641804,
Cook Islands,COK,1991,,2.5366642,
Cook Islands,COK,1992,,2.515188,
Cook Islands,COK,1993,,2.7089803,
Cook Islands,COK,1994,,2.6938128,
Cook Islands,COK,1995,,2.682284,
Cook Islands,COK,1996,,2.878079,
Cook Islands,COK,1997,,2.9135523,
Cook Islands,COK,1998,,3.0011702,
Cook Islands,COK,1999,,3.104521,
Cook Islands,COK,2000,,3.2221105,
Cook Islands,COK,2001,,2.6308093,
Cook Islands,COK,2002,,1.9477706,
Cook Islands,COK,2003,,2.183841,
Cook Islands,COK,2004,,3.631318,
Cook Islands,COK,2005,,4.348101,
Cook Islands,COK,2006,,4.091166,
Cook Islands,COK,2007,,3.5382733,
Cook Islands,COK,2008,,3.4155738,
Cook Islands,COK,2009,,3.2993157,
Cook Islands,COK,2010,,3.8261878,
Cook Islands,COK,2011,,4.1180105,
Cook Islands,COK,2012,,4.267791,
Cook Islands,COK,2013,,4.2889633,
Cook Islands,COK,2014,,4.312521,
Cook Islands,COK,2015,,4.342212,
Cook Islands,COK,2016,,4.170271,
Cook Islands,COK,2017,,4.628122,
Cook Islands,COK,2018,,4.665895,
Cook Islands,COK,2019,,4.918695,
Cook Islands,COK,2020,,5.2165394,
Cook Islands,COK,2021,,5.367806,
Costa Rica,CRI,1990,9932.6298828125,0.9223489,1.6362613
Costa Rica,CRI,1991,9895.4951171875,1.0149703,1.6186086
Costa Rica,CRI,1992,10528.34765625,1.1264094,1.7286713
Costa Rica,CRI,1993,10988.775390625,1.1425734,1.6941972
Costa Rica,CRI,1994,11198.02734375,1.4902879,1.9798079
Costa Rica,CRI,1995,11378,1.343679,1.8935007
Costa Rica,CRI,1996,11255.9736328125,1.2817494,1.8108708
Costa Rica,CRI,1997,11595.9375,1.3146893,1.9000653
Costa Rica,CRI,1998,12148.197265625,1.3696715,2.128894
Costa Rica,CRI,1999,12394.5478515625,1.3937875,2.5162039
Costa Rica,CRI,2000,12624.0703125,1.3555207,2.0106745
Costa Rica,CRI,2001,12832.5732421875,1.3980398,2.00493
Costa Rica,CRI,2002,13054.71875,1.5149075,2.6003492
Costa Rica,CRI,2003,13411.8486328125,1.5715349,2.2101977
Costa Rica,CRI,2004,13802.728515625,1.6087456,2.2529013
Costa Rica,CRI,2005,14149.51953125,1.5578239,2.2054212
Costa Rica,CRI,2006,14976.8154296875,1.6003773,2.4227183
Costa Rica,CRI,2007,15989.3310546875,1.7929502,2.7188835
Costa Rica,CRI,2008,16527.435546875,1.7747855,2.8202045
Costa Rica,CRI,2009,16174.27734375,1.6979026,2.300773
Costa Rica,CRI,2010,16830.435546875,1.6209956,2.4078858
Costa Rica,CRI,2011,17360.201171875,1.5621643,2.6225128
Costa Rica,CRI,2012,17994.537109375,1.5327653,2.5677273
Costa Rica,CRI,2013,18233.015625,1.5927062,2.5426564
Costa Rica,CRI,2014,18669.095703125,1.5994716,2.5027192
Costa Rica,CRI,2015,19141.68359375,1.5129023,2.475357
Costa Rica,CRI,2016,19736.666015625,1.6183865,2.4993134
Costa Rica,CRI,2017,20347.03515625,1.6416271,2.4981444
Costa Rica,CRI,2018,20672.615234375,1.6325939,2.563717
Costa Rica,CRI,2019,20937.5390625,1.583944,2.4807682
Costa Rica,CRI,2020,19903.140625,1.3823137,2.1954772
Costa Rica,CRI,2021,,1.5171846,
Cote d'Ivoire,CIV,1990,4271.5654296875,0.40145284,0.4990091
Cote d'Ivoire,CIV,1991,4122.072265625,0.34835225,0.4496268
Cote d'Ivoire,CIV,1992,3967.5615234375,0.2993801,0.4519713
Cote d'Ivoire,CIV,1993,3822.90771484375,0.3824563,0.49235204
Cote d'Ivoire,CIV,1994,3723.785400390625,0.29944262,0.38539335
Cote d'Ivoire,CIV,1995,3858.69140625,0.42766333,0.49556148
Cote d'Ivoire,CIV,1996,4025.03076171875,0.49526402,0.45374036
Cote d'Ivoire,CIV,1997,4277.60546875,0.45728368,0.4209203
Cote d'Ivoire,CIV,1998,4328.7587890625,0.415172,0.5316224
Cote d'Ivoire,CIV,1999,4258.21923828125,0.36336413,0.3775837
Cote d'Ivoire,CIV,2000,4137.9619140625,0.3847277,0.4024621
Cote d'Ivoire,CIV,2001,3953.124755859375,0.42895997,0.38668847
Cote d'Ivoire,CIV,2002,3760.719482421875,0.39346153,0.31821808
Cote d'Ivoire,CIV,2003,3508.05908203125,0.28333768,0.35039094
Cote d'Ivoire,CIV,2004,3545.085693359375,0.39554423,0.4068379
Cote d'Ivoire,CIV,2005,3505.48681640625,0.3951744,0.40438196
Cote d'Ivoire,CIV,2006,3527.240234375,0.35120934,0.42757264
Cote d'Ivoire,CIV,2007,3488.646728515625,0.32983524,0.41685444
Cote d'Ivoire,CIV,2008,3574.517578125,0.32559717,0.41052535
Cote d'Ivoire,CIV,2009,3619.5791015625,0.26667875,0.34565905
Cote d'Ivoire,CIV,2010,3778.20849609375,0.2871169,0.38479444
Cote d'Ivoire,CIV,2011,3491.021240234375,0.29413387,0.36819538
Cote d'Ivoire,CIV,2012,3666.637451171875,0.38799343,0.5115595
Cote d'Ivoire,CIV,2013,3961.82861328125,0.43080035,0.5573975
Cote d'Ivoire,CIV,2014,4225.95556640625,0.4306582,0.5811792
Cote d'Ivoire,CIV,2015,4417.150390625,0.40491787,0.5625631
Cote d'Ivoire,CIV,2016,4615.70947265625,0.49487668,0.63340855
Cote d'Ivoire,CIV,2017,4830.75048828125,0.48301277,0.61526954
Cote d'Ivoire,CIV,2018,5033.47900390625,0.40607384,0.58514434
Cote d'Ivoire,CIV,2019,5212.55419921875,0.40290913,0.5696055
Cote d'Ivoire,CIV,2020,5181.31103515625,0.4089189,0.54921806
Cote d'Ivoire,CIV,2021,,0.42603302,
Croatia,HRV,1990,,4.7150555,4.3032346
Croatia,HRV,1991,,3.5065367,3.2231483
Croatia,HRV,1992,,3.4121525,3.7862027
Croatia,HRV,1993,,3.5074594,3.793324
Croatia,HRV,1994,,3.331103,3.6891935
Croatia,HRV,1995,15146.720703125,3.498506,4.0822816
Croatia,HRV,1996,16273.513671875,3.644934,4.124131
Croatia,HRV,1997,17355.87109375,3.9391103,4.4206233
Croatia,HRV,1998,17749.61328125,4.0801888,4.3885837
Croatia,HRV,1999,17670.224609375,4.3481684,4.7788916
Croatia,HRV,2000,18362.10546875,4.32291,4.7585773
Croatia,HRV,2001,19661.060546875,4.612028,5.4512753
Croatia,HRV,2002,20773.845703125,4.882908,5.8665223
Croatia,HRV,2003,21915.55859375,5.2038846,5.6844044
Croatia,HRV,2004,22818.541015625,5.151043,5.8476944
Croatia,HRV,2005,23771.9453125,5.269881,5.855913
Croatia,HRV,2006,24940.021484375,5.3309827,6.424234
Croatia,HRV,2007,26170.99609375,5.6435423,6.738667
Croatia,HRV,2008,26670.220703125,5.3702292,7.675868
Croatia,HRV,2009,24754.16015625,4.9757524,5.8551874
Croatia,HRV,2010,24500.068359375,4.8106713,5.541965
Croatia,HRV,2011,24563.84765625,4.7450337,5.341814
Croatia,HRV,2012,24078.330078125,4.4065557,5.4286804
Croatia,HRV,2013,24057.80859375,4.277748,5.4607687
Croatia,HRV,2014,24072.439453125,4.1273804,4.466642
Croatia,HRV,2015,24884.666015625,4.1892962,5.0533504
Croatia,HRV,2016,25944.2578125,4.2874274,5.354302
Croatia,HRV,2017,27154.083984375,4.470874,5.245014
Croatia,HRV,2018,28192.328125,4.2601137,5.8529572
Croatia,HRV,2019,29336.0859375,4.3240995,5.6993093
Croatia,HRV,2020,27076.978515625,4.1179047,5.514952
Croatia,HRV,2021,,4.3598137,
Cuba,CUB,1990,,2.7899985,
Cuba,CUB,1991,,2.5359983,
Cuba,CUB,1992,,1.9096451,
Cuba,CUB,1993,,1.8285115,
Cuba,CUB,1994,,1.9639862,
Cuba,CUB,1995,,2.0898447,
Cuba,CUB,1996,,2.1283293,
Cuba,CUB,1997,,2.2557445,
Cuba,CUB,1998,,2.2017841,
Cuba,CUB,1999,,2.2101989,
Cuba,CUB,2000,,2.3209043,
Cuba,CUB,2001,,2.2637212,
Cuba,CUB,2002,,2.2850068,
Cuba,CUB,2003,,2.3164787,
Cuba,CUB,2004,,2.2468212,
Cuba,CUB,2005,,2.1733828,
Cuba,CUB,2006,,2.1928637,
Cuba,CUB,2007,,2.1508908,
Cuba,CUB,2008,,2.4926176,
Cuba,CUB,2009,,2.5166936,
Cuba,CUB,2010,,3.0291004,
Cuba,CUB,2011,,2.6048174,
Cuba,CUB,2012,,2.6384118,
Cuba,CUB,2013,,2.4841857,
Cuba,CUB,2014,,2.4363027,
Cuba,CUB,2015,,2.598672,
Cuba,CUB,2016,,2.4915743,
Cuba,CUB,2017,,2.224568,
Cuba,CUB,2018,,1.997767,
Cuba,CUB,2019,,2.0184536,
Cuba,CUB,2020,,1.7461034,
Cuba,CUB,2021,,1.9595414,
Curacao,CUW,1990,,30.767607,
Curacao,CUW,1991,,24.619501,
Curacao,CUW,1992,,20.368341,
Curacao,CUW,1993,,31.64531,
Curacao,CUW,1994,,30.596958,
Curacao,CUW,1995,,30.579607,
Curacao,CUW,1996,,28.922016,
Curacao,CUW,1997,,30.636415,
Curacao,CUW,1998,,1.7131155,
Curacao,CUW,1999,,13.01662,
Curacao,CUW,2000,29669.865234375,34.984684,
Curacao,CUW,2001,30562.318359375,35.82461,
Curacao,CUW,2002,30646.1484375,34.35433,
Curacao,CUW,2003,30107.1796875,33.962368,
Curacao,CUW,2004,29653.96484375,35.14981,
Curacao,CUW,2005,29102.86328125,34.3211,
Curacao,CUW,2006,28829.017578125,35.19682,
Curacao,CUW,2007,28963.41015625,38.981667,
Curacao,CUW,2008,29227.076171875,36.897274,
Curacao,CUW,2009,28883.103515625,37.1725,
Curacao,CUW,2010,28543.361328125,25.223618,
Curacao,CUW,2011,28313.048828125,31.722794,
Curacao,CUW,2012,28040.03515625,35.598633,
Curacao,CUW,2013,27503.7890625,33.123047,
Curacao,CUW,2014,26826.591796875,38.13714,
Curacao,CUW,2015,26548.69921875,40.834023,
Curacao,CUW,2016,26009.52734375,33.96805,
Curacao,CUW,2017,25475.490234375,26.78428,
Curacao,CUW,2018,25054.89453125,21.53964,
Curacao,CUW,2019,24494.341796875,10.150425,
Curacao,CUW,2020,20309.09765625,8.841388,
Curacao,CUW,2021,,9.686285,
Cyprus,CYP,1990,25232,5.9013457,8.621961
Cyprus,CYP,1991,24769.056640625,6.435972,8.65654
Cyprus,CYP,1992,26385.94140625,6.808061,10.314106
Cyprus,CYP,1993,25936.685546875,6.9745336,9.197272
Cyprus,CYP,1994,26904.6953125,7.108132,8.989743
Cyprus,CYP,1995,28630.77734375,6.8111987,9.069553
Cyprus,CYP,1996,28529.88671875,7.0725403,10.249519
Cyprus,CYP,1997,28871.16796875,7.0331573,9.14808
Cyprus,CYP,1998,30262.10546875,7.225738,10.840273
Cyprus,CYP,1999,31421.0234375,7.3806853,8.951058
Cyprus,CYP,2000,32943.109375,7.5112114,8.018637
Cyprus,CYP,2001,33878.07421875,7.2515626,8.0569515
Cyprus,CYP,2002,34738.94140625,7.316137,8.414965
Cyprus,CYP,2003,35219.59375,7.5741124,8.503097
Cyprus,CYP,2004,36498.3515625,7.6602726,9.092176
Cyprus,CYP,2005,37722.421875,7.673263,9.2900715
Cyprus,CYP,2006,38847.0390625,7.755409,9.344606
Cyprus,CYP,2007,39967.4296875,7.919713,9.9883795
Cyprus,CYP,2008,40397.703125,7.9798894,10.803403
Cyprus,CYP,2009,38535.10546875,7.6254716,7.8467503
Cyprus,CYP,2010,38296.69921875,7.172478,7.64146
Cyprus,CYP,2011,37481.8125,6.8024373,7.2860985
Cyprus,CYP,2012,35642.640625,6.280744,7.0623474
Cyprus,CYP,2013,33384.46484375,5.641933,5.581785
Cyprus,CYP,2014,33136.48046875,5.90668,6.040991
Cyprus,CYP,2015,34453.1171875,5.8730283,5.6496882
Cyprus,CYP,2016,36509.0703125,6.1570106,5.753269
Cyprus,CYP,2017,38287.96875,6.22689,6.484951
Cyprus,CYP,2018,39977,6.024238,6.480285
Cyprus,CYP,2019,41521.921875,5.9756975,6.2711396
Cyprus,CYP,2020,38816.09375,5.8742166,5.4775977
Cyprus,CYP,2021,,6.1087165,
Czechia,CZE,1990,23585.181640625,15.940949,14.694859
Czechia,CZE,1991,20895.87890625,14.449589,12.680938
Czechia,CZE,1992,20768.7890625,14.131631,14.38525
Czechia,CZE,1993,20760.0546875,13.579827,12.836936
Czechia,CZE,1994,21356.3125,12.854307,12.158382
Czechia,CZE,1995,22758.59765625,12.764832,11.991747
Czechia,CZE,1996,23756.978515625,13.112753,11.887266
Czechia,CZE,1997,23659.3203125,12.728246,11.543476
Czechia,CZE,1998,23597.306640625,12.220309,11.129313
Czechia,CZE,1999,23948.384765625,11.373626,10.755303
Czechia,CZE,2000,24976.505859375,12.42399,11.765163
Czechia,CZE,2001,25833.4140625,12.41707,11.919108
Czechia,CZE,2002,26289.626953125,12.106352,12.199099
Czechia,CZE,2003,27239.55859375,12.4393215,11.793262
Czechia,CZE,2004,28542.25390625,12.498537,11.251321
Czechia,CZE,2005,30384.447265625,12.226369,10.7328
Czechia,CZE,2006,32352.8125,12.282221,11.205527
Czechia,CZE,2007,33956.24609375,12.417489,11.785314
Czechia,CZE,2008,34580.44140625,11.842871,11.97006
Czechia,CZE,2009,32782.61328125,11.036133,10.962872
Czechia,CZE,2010,33483.13671875,11.226464,11.534284
Czechia,CZE,2011,34002.19140625,10.973865,11.044726
Czechia,CZE,2012,33688.1015625,10.587004,10.548059
Czechia,CZE,2013,33661.46875,10.148929,10.363403
Czechia,CZE,2014,34386.703125,9.910343,9.787417
Czechia,CZE,2015,36168.41796875,9.97697,9.954729
Czechia,CZE,2016,37014.9609375,10.131072,10.06369
Czechia,CZE,2017,38824.88671875,10.231177,10.549394
Czechia,CZE,2018,39932.9921875,10.094166,10.783908
Czechia,CZE,2019,40981.0546875,9.586614,10.359419
Czechia,CZE,2020,38511.26953125,8.722278,9.485199
Czechia,CZE,2021,,9.241809,
Democratic Republic of Congo,COD,1990,1819.7232666015625,0.11806766,
Democratic Republic of Congo,COD,1991,1606.32666015625,0.08422151,
Democratic Republic of Congo,COD,1992,1382.761962890625,0.073259965,
Democratic Republic of Congo,COD,1993,1150.836181640625,0.06726309,
Democratic Republic of Congo,COD,1994,1066.4681396484375,0.040909003,
Democratic Republic of Congo,COD,1995,1039.7528076171875,0.04859826,
Democratic Republic of Congo,COD,1996,1000.6891479492188,0.052383482,
Democratic Republic of Congo,COD,1997,921.4224243164062,0.04184183,
Democratic Republic of Congo,COD,1998,885.785888671875,0.03607129,
Democratic Republic of Congo,COD,1999,828.209228515625,0.027896402,
Democratic Republic of Congo,COD,2000,751.5577392578125,0.018362679,
Democratic Republic of Congo,COD,2001,715.6779174804688,0.015362708,
Democratic Republic of Congo,COD,2002,715.4544067382812,0.01645464,
Democratic Republic of Congo,COD,2003,732.53662109375,0.019493403,
Democratic Republic of Congo,COD,2004,757.6860961914062,0.020969009,
Democratic Republic of Congo,COD,2005,778.968017578125,0.025553223,
Democratic Republic of Congo,COD,2006,794.429443359375,0.02658699,
Democratic Republic of Congo,COD,2007,817.069580078125,0.028139777,
Democratic Republic of Congo,COD,2008,839.8156127929688,0.029085254,
Democratic Republic of Congo,COD,2009,835.6116943359375,0.026358172,
Democratic Republic of Congo,COD,2010,865.6840209960938,0.029551284,
Democratic Republic of Congo,COD,2011,894.8265380859375,0.035533406,
Democratic Republic of Congo,COD,2012,926.787841796875,0.033188473,
Democratic Republic of Congo,COD,2013,972.4559326171875,0.048156023,
Democratic Republic of Congo,COD,2014,1029.790771484375,0.060904752,
Democratic Republic of Congo,COD,2015,1065.242431640625,0.035504702,
Democratic Republic of Congo,COD,2016,1055.5728759765625,0.024734175,
Democratic Republic of Congo,COD,2017,1059.810791015625,0.02935178,
Democratic Republic of Congo,COD,2018,1085.8936767578125,0.028385177,
Democratic Republic of Congo,COD,2019,1097.9488525390625,0.02897969,
Democratic Republic of Congo,COD,2020,1082.4451904296875,0.026739864,
Democratic Republic of Congo,COD,2021,,0.027182981,
Denmark,DNK,1990,39027.98046875,10.415695,12.070632
Denmark,DNK,1991,39469.32421875,12.44591,12.760571
Denmark,DNK,1992,40108.890625,11.282233,13.434437
Denmark,DNK,1993,39979.7578125,11.67498,12.937329
Denmark,DNK,1994,41969.6875,12.409011,13.215765
Denmark,DNK,1995,43015.67578125,11.7692375,13.0253315
Denmark,DNK,1996,44013.38671875,14.244398,13.900544
Denmark,DNK,1997,45260.13671875,12.405538,12.78203
Denmark,DNK,1998,46096.37109375,11.556531,12.37881
Denmark,DNK,1999,47298.5390625,11.02519,13.044023
Denmark,DNK,2000,48907.01171875,10.168425,12.278757
Denmark,DNK,2001,49133.22265625,10.426961,12.381642
Denmark,DNK,2002,49204.8984375,10.328448,12.3613825
Denmark,DNK,2003,49262.64453125,11.238168,12.536529
Denmark,DNK,2004,50446.54296875,10.174277,12.9916725
Denmark,DNK,2005,51483.2734375,9.479702,12.300554
Denmark,DNK,2006,53322.2890625,10.899413,13.297619
Denmark,DNK,2007,53569.02734375,9.983929,12.804222
Denmark,DNK,2008,52982.53125,9.31465,12.422446
Denmark,DNK,2009,50114.05078125,8.839525,11.273882
Denmark,DNK,2010,50825.4140625,8.86417,11.25329
Denmark,DNK,2011,51293.20703125,7.935435,10.738476
Denmark,DNK,2012,51216.30859375,7.118595,9.443126
Denmark,DNK,2013,51479.265625,7.4257894,9.307298
Denmark,DNK,2014,52048.3359375,6.650159,9.033411
Denmark,DNK,2015,52892.64453125,6.204517,8.669584
Denmark,DNK,2016,54185.0078125,6.489258,8.698065
Denmark,DNK,2017,55356.6796875,6.0621467,8.596834
Denmark,DNK,2018,56178.7734375,6.021649,8.713319
Denmark,DNK,2019,57161.6875,5.3409405,8.007111
Denmark,DNK,2020,55819.91015625,4.854752,7.308942
Denmark,DNK,2021,,5.0522227,
Djibouti,DJI,1990,,0.4761055,
Djibouti,DJI,1991,,0.4547005,
Djibouti,DJI,1992,,0.4820991,
Djibouti,DJI,1993,,0.49153933,
Djibouti,DJI,1994,,0.47013387,
Djibouti,DJI,1995,,0.49464127,
Djibouti,DJI,1996,,0.45469,
Djibouti,DJI,1997,,0.4938057,
Djibouti,DJI,1998,,0.5536089,
Djibouti,DJI,1999,,0.5347931,
Djibouti,DJI,2000,,0.4937699,
Djibouti,DJI,2001,,0.47864392,
Djibouti,DJI,2002,,0.50609016,
Djibouti,DJI,2003,,0.5225121,
Djibouti,DJI,2004,,0.49696228,
Djibouti,DJI,2005,,0.4983156,
Djibouti,DJI,2006,,0.48452047,
Djibouti,DJI,2007,,0.533591,
Djibouti,DJI,2008,,0.56439906,
Djibouti,DJI,2009,,0.5082643,
Djibouti,DJI,2010,,0.5620329,
Djibouti,DJI,2011,,0.5045329,
Djibouti,DJI,2012,,0.51064277,
Djibouti,DJI,2013,4028.432373046875,0.5728672,
Djibouti,DJI,2014,4238.9443359375,0.39258876,
Djibouti,DJI,2015,4488.802734375,0.42895317,
Djibouti,DJI,2016,4709.52392578125,0.3714898,
Djibouti,DJI,2017,4885.205078125,0.37660372,
Djibouti,DJI,2018,5214.072265625,0.36402908,
Djibouti,DJI,2019,5534.76611328125,0.36555248,
Djibouti,DJI,2020,5481.11474609375,0.33325964,
Djibouti,DJI,2021,,0.34297308,
Dominica,DMA,1990,7775.4375,0.84349865,
Dominica,DMA,1991,7885.2705078125,0.8475351,
Dominica,DMA,1992,8026.02294921875,0.8479641,
Dominica,DMA,1993,8168.00537109375,0.90016764,
