Sno,Entity,Code,Year,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs)
1173,Czechia,CZE,1995,52.9,1.7,369.2
1174,Czechia,CZE,1996,5.7,0.1,49.6
1175,Czechia,CZE,1997,11.5,0.1,11.6
1176,Czechia,CZE,1998,6.4,0,7.9
1177,Czechia,CZE,1999,8.6,-85.5,11.2
1178,Czechia,CZE,2000,8.3,-81.4,5.1
1179,Czechia,CZE,2001,7.7,0,2.9
1180,Czechia,CZE,2002,10.5,132,3.7
1181,Czechia,CZE,2003,3.2,94.6,-4.4
1182,Czechia,CZE,1991,0.873911061,0.055453241,0.605702153
1183,Democratic Republic of Congo,COD,1989,0,0,8.2
1184,Democratic Republic of Congo,COD,1991,0.915457417,0,7.2
1185,Democratic Republic of Congo,COD,1995,0,24.2,793
1186,Democratic Republic of Congo,COD,1996,0,24.2,735
1187,Democratic Republic of Congo,COD,1997,0,11,469
1188,Democratic Republic of Congo,COD,1998,0.5,22,688.5
1189,Democratic Republic of Congo,COD,1999,0,7.3,368.1
1190,Democratic Republic of Congo,COD,2000,0.2,16.5,386.6
1191,Democratic Republic of Congo,COD,2001,0.8,16.5,639.4
1192,Democratic Republic of Congo,COD,2002,0.8,16.5,569.4
1193,Democratic Republic of Congo,COD,2003,0,11,566.9
1194,Democratic Republic of Congo,COD,2004,0,11,329.1
1195,Democratic Republic of Congo,COD,2005,0,16.5,268.7
1196,Democratic Republic of Congo,COD,2006,30.1,16.5,170.7
1197,Democratic Republic of Congo,COD,2007,33.5,2.2,48.9
1198,Democratic Republic of Congo,COD,2008,41.9,0,8.6
1199,Democratic Republic of Congo,COD,2009,55.82,0,4
1200,Democratic Republic of Congo,COD,2010,76.6,0,0
1201,Democratic Republic of Congo,COD,2011,56.93,0,0
1202,Democratic Republic of Congo,COD,2012,47.85,0,0
1203,Democratic Republic of Congo,COD,2013,35.94,0,0
1204,Djibouti,DJI,1989,0,0,22.3
1205,Djibouti,DJI,1991,0,0,22.1
1206,Djibouti,DJI,1995,0,0,22.7
1207,Djibouti,DJI,1996,0,0,21.5
1208,Djibouti,DJI,1997,0,0,18.9
1209,Djibouti,DJI,1998,0,0,20.6
1210,Djibouti,DJI,1999,0,0,20.6
1211,Djibouti,DJI,2000,0.5,0,20.7
1212,Djibouti,DJI,2001,0.5,0,18
1213,Djibouti,DJI,2002,0.5,0,15.8
1214,Djibouti,DJI,2003,0.5,0,12.1
1215,Djibouti,DJI,2004,0.5,0,8.8
1216,Djibouti,DJI,2005,0.6,0,7.1
1217,Djibouti,DJI,2006,0.6,0,3.1
1218,Djibouti,DJI,2007,0.6,0,2.2
1219,Djibouti,DJI,2008,0.6,0,0.9
1220,Djibouti,DJI,2009,0.6,0,0.6
1221,Djibouti,DJI,2010,0.7,0,0
1222,Djibouti,DJI,2011,0.66,0,0
1223,Djibouti,DJI,2012,0.64,0,0
1224,Djibouti,DJI,2013,0.62,0,0
1225,Dominica,DMA,1989,0,0,0.879535594
1226,Dominica,DMA,1993,0,0,1.5
1227,Dominica,DMA,1994,0,0,1.5
1228,Dominica,DMA,1995,0.1,0,1
1229,Dominica,DMA,1996,0.1,0,1.7
1230,Dominica,DMA,1997,0.1,0,1.7
1231,Dominica,DMA,1998,0.2,0,2.1
1232,Dominica,DMA,1999,0.1,0,1.1
1233,Dominica,DMA,2000,0.2,0,2.1
1234,Dominica,DMA,2001,0.1,0,1.6
1235,Dominica,DMA,2002,0.1,0,3
1236,Dominica,DMA,2003,0.1,0,1.4
1237,Dominica,DMA,2004,0.1,0,1
1238,Dominica,DMA,2005,0.5,0,1.4
1239,Dominica,DMA,2006,0.1,0,0.5
1240,Dominica,DMA,2007,0,0,0
1241,Dominica,DMA,2008,0,0,0
1242,Dominica,DMA,2009,0.4,0,0
1243,Dominica,DMA,2010,0.4,0,0
1244,Dominica,DMA,2011,0.16,0,0
1245,Dominica,DMA,2012,0.01,0,0
1246,Dominica,DMA,2013,0.09,0,0
1247,Dominica,DMA,1991,0.797228918,0.444596774,0.520595516
1248,Dominican Republic,DOM,1989,9.5,4.2,256.1
1249,Dominican Republic,DOM,1992,6.9,0.362901767,274.2
1250,Dominican Republic,DOM,1993,0,38.3,329.8
1251,Dominican Republic,DOM,1995,21.8,95.7,634
1252,Dominican Republic,DOM,1996,10.7,0.3,558.7
1253,Dominican Republic,DOM,1997,6.2,66,426.8
1254,Dominican Republic,DOM,1998,6.7,37.4,311.4
1255,Dominican Republic,DOM,1999,7.7,30.8,752.1
1256,Dominican Republic,DOM,2000,17.9,18.7,401.9
1257,Dominican Republic,DOM,2001,15.6,0,485.8
1258,Dominican Republic,DOM,2002,0,0,329.8
1259,Dominican Republic,DOM,2003,12,0,266.5
1260,Dominican Republic,DOM,2004,31.8,0,310.4
1261,Dominican Republic,DOM,2005,35,0,204.3
1262,Dominican Republic,DOM,2006,55.3,0,156.2
1263,Dominican Republic,DOM,2007,50,0,24.4
1264,Dominican Republic,DOM,2008,49.4,0,4.5
1265,Dominican Republic,DOM,2009,48.5,0,28.3
1266,Dominican Republic,DOM,2010,53.9,0,0.8
1267,Dominican Republic,DOM,2011,50.11,0,0.5
1268,Dominican Republic,DOM,2012,40.87,0,0
1269,Dominican Republic,DOM,2013,34.78,0,0
1270,Dominican Republic,DOM,2014,36.9,0,0
1271,Dominican Republic,DOM,1991,0.40973025,0.429870063,0.442458061
1272,Dominican Republic,DOM,1994,11.3,0.428228551,433.3
1273,Eastern Africa,0.971031527,1989,4.3,9.6,590.3
1274,Eastern Africa,0.474684015,1995,9.9,40.7,740.6
1275,Eastern Africa,0.667753241,1996,16.7,24.8,599.5
1276,Eastern Africa,0.78182687,1997,16.2,71.9,696.8
1277,Eastern Africa,0.37858049,1998,20.9,69.7,690.1
1278,Eastern Africa,0.049028046,1999,23.4,66.4,476.6
1279,Eastern Africa,0.863201315,2000,27.9,62.8,474.2
1280,Eastern Africa,0.907077966,2001,26.4,64.5,398.1
1281,Eastern Africa,0.052281369,2002,27.8,44.3,358.5
1282,Eastern Africa,0.246692684,2003,27.9,0.3,360.3
1283,Eastern Africa,0.499595581,2004,30.3,0.3,284.9
1284,Eastern Africa,0.106179251,2005,46.8,0.2,317.1
1285,Eastern Africa,0.544831063,2006,56.4,0.4,178
1286,Eastern Africa,0.130715607,2007,63.4,0.1,119.6
1287,Eastern Africa,0.006107259,2008,74,0.1,37.7
1288,Eastern Africa,0.26849655,2009,111.95,0,10.8
1289,Eastern Africa,0.760809992,2010,119.82,0,0
1290,Eastern Africa,0.451175971,2011,119.31,0,0
1291,Eastern Africa,0.891805287,2012,83.13,0,0
1292,Eastern Africa,0.57931387,2013,63.59,0,0
1293,Eastern Africa,0.089611795,1991,0.592100875,0.025749752,0.61992139
1294,Eastern Europe,0.264009638,1989,1244.1,103299.9,107546.2
1295,Eastern Europe,0.25133962,1990,474.2,1989.9,104500
1296,Eastern Europe,0.725609814,1991,356.3,2209.9,44652.4
1297,Eastern Europe,0.093486628,1992,289.6,3000,40953.8
1298,Eastern Europe,0.596210174,1993,181.5,-3011.7,32747.6
1299,Eastern Europe,0.332375278,1994,121,35.3,26787.9
1300,Eastern Europe,0.66696466,1995,115.2,0,22615.6
1301,Eastern Europe,0.415888039,1996,105.6,548.8,14997.8
1302,Eastern Europe,0.027983215,1997,114.8,-2177.6,13269.1
1303,Eastern Europe,0.328584075,1998,102.3,2934.3,13582.6
1304,Eastern Europe,0.27244816,1999,158,1.2,16110.8
1305,Eastern Europe,0.860650509,2000,176.1,0.8,24825.5
1306,Eastern Europe,0.753249555,2001,796.5,0,1333.5
1307,Eastern Europe,0.731154447,2002,929.9,-6.4,349.5
1308,Eastern Europe,0.943924898,2003,727.5,40.4,550.2
1309,Eastern Europe,0.555175978,2004,824.5,0,608
1310,Eastern Europe,0.466675623,2005,591,-77.9,530.6
1311,Eastern Europe,0.325052128,2006,950.6,-50.2,471.5
1312,Eastern Europe,0.830884599,2007,1131.7,0,399.9
1313,Eastern Europe,0.707823904,2008,1223.3,0,337.6
1314,Eastern Europe,0.969529095,2009,1030.4,0,281.2
1315,Eastern Europe,0.043778225,2010,844.7,0,308
1316,Eastern Europe,0.844359036,2011,965.75,0,292
1317,Eastern Europe,0.04501867,2012,782,0,292
1318,Eastern Europe,0.836508172,2013,623.48,0,288
1319,Eastern Europe,0.756845018,2014,521.09,0,172.9
1320,Ecuador,ECU,1989,6.5,112.2,458.3
1321,Ecuador,ECU,1991,0.565143025,0.7,690.9
1322,Ecuador,ECU,1992,8.4,5.3,403.5
1323,Ecuador,ECU,1993,5.4,199.6,261.5
1324,Ecuador,ECU,1994,3.4,125.9,78.4
1325,Ecuador,ECU,1995,8.3,2.8,314.7
1326,Ecuador,ECU,1996,9.9,1.7,269.2
1327,Ecuador,ECU,1997,0,0,320.4
1328,Ecuador,ECU,1998,0,0.6,271.7
1329,Ecuador,ECU,1999,0,0.6,153
1330,Ecuador,ECU,2000,0,0.3,230.5
1331,Ecuador,ECU,2001,0,0.2,207
1332,Ecuador,ECU,2002,0,0.2,229.6
1333,Ecuador,ECU,2003,0,0.1,256.3
1334,Ecuador,ECU,2004,13.1,4.3,147.4
1335,Ecuador,ECU,2005,0,0,132.5
1336,Ecuador,ECU,2006,0,0,63
1337,Ecuador,ECU,2007,0,0,28.3
1338,Ecuador,ECU,2008,20.5,0.1,8.2
1339,Ecuador,ECU,2009,25.74,0.1,10.4
1340,Ecuador,ECU,2010,21.24,0,0
1341,Ecuador,ECU,2011,32.28,0,0
1342,Ecuador,ECU,2012,33.76,0,0
1343,Ecuador,ECU,2013,22.03,0,0
1344,Ecuador,ECU,2014,21.48,0,0
1345,Ecuador,ECU,1990,0.108922149,0.037758564,603.6
1346,Egypt,EGY,1989,0,220,2372.6
1347,Egypt,EGY,1990,22,110,2144
1348,Egypt,EGY,1991,2.8,165,1960
1349,Egypt,EGY,1992,0.483094329,0.907345835,2015
1350,Egypt,EGY,1993,11,165,1746
1351,Egypt,EGY,1994,11,66,1870
1352,Egypt,EGY,1995,0,220,1640
1353,Egypt,EGY,1996,59.7,220,1732
1354,Egypt,EGY,1997,66,110,1632
1355,Egypt,EGY,1998,88,55,1540
1356,Egypt,EGY,1999,99,33,1373.6
1357,Egypt,EGY,2000,151.8,27.5,1267
1358,Egypt,EGY,2001,121.5,11,1334.8
1359,Egypt,EGY,2002,120.1,11,1294
1360,Egypt,EGY,2003,111.5,13,1102.2
1361,Egypt,EGY,2004,155,12.1,1047.6
1362,Egypt,EGY,2005,173.5,5.5,821.2
1363,Egypt,EGY,2006,256,5.5,593.6
1364,Egypt,EGY,2007,433.2,0,241.6
1365,Egypt,EGY,2008,352.4,0,187.8
1366,Egypt,EGY,2009,396.6,0,202.7
1367,Egypt,EGY,2010,375.9,0,172.5
1368,Egypt,EGY,2011,355.58,0,0
1369,Egypt,EGY,2012,513.78,0,0
1370,Egypt,EGY,2013,297,0,0
1371,Egypt,EGY,2014,320.29,0,0
1372,El Salvador,SLV,1989,4.4,0,384
1373,El Salvador,SLV,1992,6,0,644.7
1374,El Salvador,SLV,1993,3.7,67.9,398.2
1375,El Salvador,SLV,1997,5.9,0,277.8
1376,El Salvador,SLV,1998,4.1,0,194.6
1377,El Salvador,SLV,1999,5.2,0,109.5
1378,El Salvador,SLV,2000,8.6,0,99.1
1379,El Salvador,SLV,2001,4.3,0,116.9
1380,El Salvador,SLV,2002,6.5,0,101.6
1381,El Salvador,SLV,2003,7.7,0,97.5
1382,El Salvador,SLV,2004,5.5,0,75.6
1383,El Salvador,SLV,2005,19.5,0,119.2
1384,El Salvador,SLV,2006,20.4,0.1,64.4
1385,El Salvador,SLV,2007,16.7,0,34.7
1386,El Salvador,SLV,2008,25.4,0,0
1387,El Salvador,SLV,2009,11.9,0,0
1388,El Salvador,SLV,2010,11.5,0,0
1389,El Salvador,SLV,2011,9.55,0,0
1390,El Salvador,SLV,2012,9.32,0,0
1391,El Salvador,SLV,2013,8.08,0,0
1392,El Salvador,SLV,2014,8.54,0,0
1393,El Salvador,SLV,1991,0.684695834,0.771447109,423.4
1394,El Salvador,SLV,1994,2.4,0.921106883,255.7
1395,El Salvador,SLV,1995,3.1,0.523044568,329.7
1396,El Salvador,SLV,1996,3.2,0.285372668,312.1
1397,Equatorial Guinea,GNQ,1989,0,1.1,17.9
1398,Equatorial Guinea,GNQ,1990,0,1.1,20
1399,Equatorial Guinea,GNQ,1991,0,1.1,20.2
1400,Equatorial Guinea,GNQ,1992,0,1.1,19.9
1401,Equatorial Guinea,GNQ,1993,0,1.1,20.4
1402,Equatorial Guinea,GNQ,1994,0,1.4,22.3
1403,Equatorial Guinea,GNQ,1995,0,1.7,30.1
1404,Equatorial Guinea,GNQ,1996,0,1.7,32.1
1405,Equatorial Guinea,GNQ,1997,0,1.8,32.2
1406,Equatorial Guinea,GNQ,1998,0,1.9,31.4
1407,Equatorial Guinea,GNQ,1999,0,1.5,21.4
1408,Equatorial Guinea,GNQ,2000,0,1.2,23.2
1409,Equatorial Guinea,GNQ,2001,0.3,0,23.8
1410,Equatorial Guinea,GNQ,2002,0.4,0,17.5
1411,Equatorial Guinea,GNQ,2003,0.3,0,13.6
1412,Equatorial Guinea,GNQ,2004,0.4,0,10
1413,Equatorial Guinea,GNQ,2005,4.2,0,8.1
1414,Equatorial Guinea,GNQ,2006,4.5,0,4.6
1415,Equatorial Guinea,GNQ,2007,5,0,4.6
1416,Equatorial Guinea,GNQ,2008,5.8,0,2.3
1417,Equatorial Guinea,GNQ,2009,6.22,0,0
1418,Equatorial Guinea,GNQ,2010,6.4,0,0
1419,Equatorial Guinea,GNQ,2011,5.67,0,0
1420,Equatorial Guinea,GNQ,2012,5.39,0,0
1421,Equatorial Guinea,GNQ,2013,5.12,0,0
1422,Equatorial Guinea,GNQ,2014,4.95,0,0
1423,Eritrea,ERI,1989,0.7,2.2,3.6
1424,Eritrea,ERI,1991,0.2,1.1,1.7
1425,Eritrea,ERI,1995,2.6,0,48.8
1426,Eritrea,ERI,1996,2.7,0,34.3
1427,Eritrea,ERI,1997,2.2,0,40.3
1428,Eritrea,ERI,1998,1.3,0,25.5
1429,Eritrea,ERI,1999,1.3,0,25.2
1430,Eritrea,ERI,2000,2.6,0,48.8
1431,Eritrea,ERI,2005,0.8,0,30.2
1432,Eritrea,ERI,2006,0.9,0,4.2
1433,Eritrea,ERI,2007,0.9,0,3.1
1434,Eritrea,ERI,2008,1,0,2.8
1435,Eritrea,ERI,2009,1.05,0,2.1
1436,Eritrea,ERI,2010,1.12,0,0
1437,Eritrea,ERI,2011,0.96,0,0
1438,Eritrea,ERI,2012,1.01,0,0
1439,Eritrea,ERI,2013,1.02,0,0
1440,Estonia,EST,1989,0.3,0.3,190
1441,Estonia,EST,1995,0.2,0,764.8
1442,Estonia,EST,1996,0.1,0,-442.2
1443,Estonia,EST,1997,10.8,0,45.2
1444,Estonia,EST,1998,2.1,0,69.8
1445,Estonia,EST,1999,1.3,0.2,56.3
1446,Estonia,EST,2000,1.6,0,15.7
1447,Estonia,EST,2001,1.7,0,-0.4
1448,Estonia,EST,2002,1.8,0,0
1449,Estonia,EST,2003,3.8,0,0
1450,Estonia,EST,1991,0.874677632,0.437938104,0.098629422
1451,Eswatini,SWZ,1989,0,0,10
1452,Eswatini,SWZ,1993,0.3,0,82.7
1453,Eswatini,SWZ,1994,11.8,0,82.7
1454,Eswatini,SWZ,1995,0.2,0,35.4
1455,Eswatini,SWZ,1996,1,0,22.1
1456,Eswatini,SWZ,1997,0.8,0,16.3
1457,Eswatini,SWZ,1998,0.9,0,2.2
1458,Eswatini,SWZ,1999,0.8,0,2.1
1459,Eswatini,SWZ,2000,0.5,0,0.1
1460,Eswatini,SWZ,2001,0.3,0,1.3
1461,Eswatini,SWZ,2002,0.5,0,1.2
1462,Eswatini,SWZ,2003,0.3,0,1.9
1463,Eswatini,SWZ,2004,0.4,0,3.1
1464,Eswatini,SWZ,2005,4.5,0,1.5
1465,Eswatini,SWZ,2006,1,0,0.2
1466,Eswatini,SWZ,2007,5.6,0,0
1467,Eswatini,SWZ,2008,8.6,0,0
1468,Eswatini,SWZ,2009,9.5,0,0
1469,Eswatini,SWZ,2010,5,0,0
1470,Eswatini,SWZ,2011,3.14,0,0
1471,Eswatini,SWZ,2012,3.74,0,0
1472,Eswatini,SWZ,2013,1.18,0,0
1473,Eswatini,SWZ,2014,1.47,0,0
1474,Eswatini,SWZ,1991,0.346250886,0.785389163,0.363787892
1475,Ethiopia,ETH,1989,0,1.7,33
1476,Ethiopia,ETH,1995,0,0,32.5
1477,Ethiopia,ETH,1996,0,0,33.8
1478,Ethiopia,ETH,1997,0,0,35.1
1479,Ethiopia,ETH,1998,1.5,0,38.2
1480,Ethiopia,ETH,1999,0,0,39.2
1481,Ethiopia,ETH,2000,0,0,39.2
1482,Ethiopia,ETH,2001,0,4.4,34.6
1483,Ethiopia,ETH,2002,0,43.3,30
1484,Ethiopia,ETH,2003,0,0,28
1485,Ethiopia,ETH,2004,0,0,16
1486,Ethiopia,ETH,2005,0,0,15
1487,Ethiopia,ETH,2006,0,0.1,12.9
1488,Ethiopia,ETH,2007,0,0,4.9
1489,Ethiopia,ETH,2008,0,0,4.3
1490,Ethiopia,ETH,2009,0,0,2.1
1491,Ethiopia,ETH,2010,11,0,0
1492,Ethiopia,ETH,2011,11.28,0,0
1493,Ethiopia,ETH,2012,10.8,0,0
1494,Ethiopia,ETH,2013,5.46,0,0
1495,Ethiopia,ETH,1991,0.35174946,0.334208097,0.967699586
1496,Fiji,FJI,1989,0,0.2,40.1
1497,Fiji,FJI,1990,0.996735611,0.2,37.8
1498,Fiji,FJI,1991,0.380370647,0.2,42.1
1499,Fiji,FJI,1992,0,0,8.5
1500,Fiji,FJI,1993,0.487171582,0,7.4
1501,Fiji,FJI,1994,0,0,0.1
1502,Fiji,FJI,1995,1.1,0,59.8
1503,Fiji,FJI,1996,1.5,0.1,26.7
1504,Fiji,FJI,1997,0,0,13.7
1505,Fiji,FJI,1998,2.4,0,13.1
1506,Fiji,FJI,1999,1,0,9.4
1507,Fiji,FJI,2000,1.6,0,0
1508,Fiji,FJI,2001,1.3,0,0
1509,Fiji,FJI,2002,5,0,0
1510,Fiji,FJI,2003,0.1,0,0
1511,Fiji,FJI,2004,3.9,0,0
1512,Fiji,FJI,2005,5.1,0,0
1513,Fiji,FJI,2006,4.7,0,0
1514,Fiji,FJI,2007,4.1,0,0
1515,Fiji,FJI,2008,4.7,0,0
1516,Fiji,FJI,2009,7.6,0,0
1517,Fiji,FJI,2010,9.2,0,0
1518,Fiji,FJI,2011,14.46,0,0
1519,Fiji,FJI,2012,14.37,0,0
1520,Fiji,FJI,2013,7.67,0,0
1521,Finland,FIN,1989,20.2,88,1886
1522,Finland,FIN,1990,19,130.9,1859
1523,Finland,FIN,1991,14.2,74.8,1198.6
1524,Finland,FIN,1992,21.7,6.6,633.8
1525,Finland,FIN,1993,33,0,826.4
1526,Finland,FIN,1994,45.3,1.1,508
1527,Gabon,GAB,1989,1.4,0,12.5
1528,Gabon,GAB,1997,2,0,12
1529,Gabon,GAB,1998,2,0,12
1530,Gabon,GAB,1999,1.9,0,7.8
1531,Gabon,GAB,2000,2.5,0,13.7
1532,Gabon,GAB,2001,2,0,6.4
1533,Gabon,GAB,2002,1.9,0,5
1534,Gabon,GAB,2003,1.9,0,5
1535,Gabon,GAB,2004,1.7,0,4.5
1536,Gabon,GAB,2005,1.5,0,2.1
1537,Gabon,GAB,2006,3.3,0,1.2
1538,Gabon,GAB,2007,4.1,0,0
1539,Gabon,GAB,2008,5.2,0,0
1540,Gabon,GAB,2009,29.7,0,0
1541,Gabon,GAB,2010,30.6,0,0
1542,Gabon,GAB,2011,45.95,0,0
1543,Gabon,GAB,2012,30.25,0,0
1544,Gabon,GAB,2013,28.6,0,0
1545,Gabon,GAB,1991,0.5,0.848015674,9.9
1546,Gabon,GAB,1995,2,0.464599973,7.3
1547,Gabon,GAB,1996,2,0.733065491,11.5
1548,Gabon,GAB,1993,1.6,0.480728721,12.6
1549,Gabon,GAB,1994,1.6,0.144996541,12
1550,Gambia,GMB,1989,0,0,6.7
1551,Gambia,GMB,1990,0,0,15
1552,Gambia,GMB,1991,0.2,0,11.4
1553,Gambia,GMB,1992,0.2,0,12.2
1554,Gambia,GMB,1993,0.4,0,21
1555,Gambia,GMB,1994,0.3,0,22.8
1556,Gambia,GMB,1995,2,0,22.7
1557,Gambia,GMB,1996,0.4,0,20.6
1558,Gambia,GMB,1997,0.4,0,28
1559,Gambia,GMB,1998,0.2,0,10.9
1560,Gambia,GMB,1999,0.1,0,6.9
1561,Gambia,GMB,2000,0.1,0,6.1
1562,Gambia,GMB,2001,0.1,0,5.8
1563,Gambia,GMB,2002,0.2,0,4.7
1564,Gambia,GMB,2003,0.2,0,5.1
1565,Gambia,GMB,2004,0,0,0.2
1566,Gambia,GMB,2005,0.2,0,0.7
1567,Gambia,GMB,2006,0.1,0,1
1568,Gambia,GMB,2007,0.1,0,0.6
1569,Gambia,GMB,2008,0.1,0,0.4
1570,Gambia,GMB,2009,1.5,0,0.1
1571,Gambia,GMB,2010,1.5,0,0
1572,Gambia,GMB,2011,0.98,0,0
1573,Gambia,GMB,2012,1.91,0,0
1574,Gambia,GMB,2013,0.86,0,0
1575,Gambia,GMB,2014,0.77,0,0
1576,Georgia,GEO,1989,7.2,0,766
1577,Georgia,GEO,1994,0,0,53.2
1578,Georgia,GEO,1995,0.2,0,13.1
1579,Georgia,GEO,1996,1.1,0,23.5
1580,Georgia,GEO,1997,1.5,0,30.9
1581,Georgia,GEO,1998,0.7,0,26
1582,Georgia,GEO,1999,0.5,0,21.5
1583,Georgia,GEO,2000,0.8,0,21.5
1584,Georgia,GEO,2001,0.8,0,18.8
1585,Georgia,GEO,2002,0.9,0,15.5
1586,Georgia,GEO,2003,0.9,0,12.6
1587,Georgia,GEO,2004,1.1,0,8.6
1588,Georgia,GEO,2005,1.1,0,8.2
1589,Georgia,GEO,2006,1.6,0,5.8
1590,Georgia,GEO,2007,1.8,0,2.7
1591,Georgia,GEO,2008,5.9,0,0
1592,Georgia,GEO,2009,4.6,0,0
1593,Georgia,GEO,2010,5.9,0,0
1594,Georgia,GEO,2011,4.31,0,0
1595,Georgia,GEO,2012,2.66,0,0
1596,Georgia,GEO,2013,1.38,0,0
1597,Georgia,GEO,2014,1.2,0,-1.1
1598,Georgia,GEO,1991,0.572906753,0.357977238,0.595292594
1599,Ghana,GHA,1989,3.3,0,97.6
1600,Ghana,GHA,1990,2.2,0,106.6
1601,Ghana,GHA,1991,2.5,2.2,96.6
1602,Ghana,GHA,1992,2.4,2.2,72
1603,Ghana,GHA,1993,1.9,0.6,24.2
1604,Ghana,GHA,1994,3.4,3.2,39.3
1605,Ghana,GHA,1995,3.4,1.2,44
1606,Ghana,GHA,1996,1.5,0,14.2
1607,Ghana,GHA,1997,2.8,0,48.7
1608,Ghana,GHA,1998,4.4,0.4,50.3
1609,Ghana,GHA,1999,3.1,0.3,46.8
1610,Ghana,GHA,2000,3,0.4,47
1611,Ghana,GHA,2001,5.5,0,35.6
1612,Ghana,GHA,2002,2.8,0,21.2
1613,Ghana,GHA,2003,5.3,0.4,32
1614,Ghana,GHA,2004,11.9,0,35.6
1615,Ghana,GHA,2005,7.7,0,17.5
1616,Ghana,GHA,2006,21.1,0,13.1
1617,Ghana,GHA,2007,19.4,0,4.2
1618,Ghana,GHA,2008,21.6,0,0
1619,Ghana,GHA,2009,77.3,0,3.4
1620,Ghana,GHA,2010,37.2,0,0
1621,Ghana,GHA,2011,30.71,0,0
1622,Ghana,GHA,2012,27.19,0,0
1623,Ghana,GHA,2013,25.39,0,0
1624,Grenada,GRD,1989,0.3,0,3.8
1625,Grenada,GRD,1993,0.3,0,3.8
1626,Grenada,GRD,1994,0.3,0,3.8
1627,Grenada,GRD,1995,0.4,0,6.5
1628,Grenada,GRD,1996,0.2,0,4.9
1629,Grenada,GRD,1997,0.4,0,6.5
1630,Grenada,GRD,1998,0.4,0,3.8
1631,Grenada,GRD,1999,0.2,0,2.9
1632,Grenada,GRD,2000,0.2,0,2.9
1633,Grenada,GRD,2001,0,0,1.3
1634,Grenada,GRD,2002,0.2,0,2.1
1635,Grenada,GRD,2003,0.2,0,2.1
1636,Grenada,GRD,2004,0.5,0,1.9
1637,Grenada,GRD,2005,0.1,0,0.6
1638,Grenada,GRD,2006,0.3,0,0
1639,Grenada,GRD,2007,0.2,0,0
1640,Grenada,GRD,2008,0.5,0,0
1641,Grenada,GRD,2009,0.8,0,0
1642,Grenada,GRD,2010,0.8,0,0
1643,Grenada,GRD,2011,0.18,0,0
1644,Grenada,GRD,2012,0.26,0,0
1645,Grenada,GRD,2013,0.33,0,0
1646,Grenada,GRD,1991,0.036286877,0.787774809,0.5116535
1647,Guatemala,GTM,1989,0.1,0,420.6
1648,Guatemala,GTM,1990,0,0.360080078,357.3
1649,Guatemala,GTM,1991,0,9.2,357.3
1650,Guatemala,GTM,1992,0,9.2,357.3
1651,Guatemala,GTM,1993,0,9.2,357.3
1652,Guatemala,GTM,1994,1.3,15.4,269.3
1653,Guatemala,GTM,1995,1.5,13.4,231
1654,Guatemala,GTM,1996,1.1,13.3,235.6
1655,Guatemala,GTM,1997,1.1,16.1,207.3
1656,Guatemala,GTM,1998,2.1,19.5,188.7
1657,Guatemala,GTM,1999,2.2,12.3,191.1
1658,Guatemala,GTM,2000,1.2,0,187.9
1659,Guatemala,GTM,2001,3.8,0,265
1660,Guatemala,GTM,2002,3.5,0,239.6
1661,Guatemala,GTM,2003,2.2,0,147.1
1662,Guatemala,GTM,2004,6.5,0,65.4
1663,Guatemala,GTM,2005,6.6,0,57.5
1664,Guatemala,GTM,2006,9.7,0,12.7
1665,Guatemala,GTM,2007,6.2,0,5.9
1666,Guatemala,GTM,2008,10,0,1.4
1667,Guatemala,GTM,2009,9.4,0,0
1668,Guatemala,GTM,2010,7.2,0,0
1669,Guatemala,GTM,2011,9.9,0,0
1670,Guatemala,GTM,2012,8.68,0,0
1671,Guatemala,GTM,2013,9.98,0,0
1672,Guatemala,GTM,2014,4.26,0,0
1673,Guinea,GIN,1989,0,0,27.2
1674,Guinea,GIN,1990,0,0,28
1675,Guinea,GIN,1991,0,0,28.8
1676,Guinea,GIN,1992,0,0,29.8
1677,Guinea,GIN,1993,0,0,30.3
1678,Guinea,GIN,1994,0,0,32.4
1679,Guinea,GIN,1995,0,0,37.4
1680,Guinea,GIN,1996,0,0,44
1681,Guinea,GIN,1997,0,0,45.9
1682,Guinea,GIN,1998,0,0,41.8
1683,Guinea,GIN,1999,0,0,39.9
1684,Guinea,GIN,2000,12.3,0,37.5
1685,Guinea,GIN,2001,12.9,0,35.4
1686,Guinea,GIN,2002,13.6,0,31.3
1687,Guinea,GIN,2003,14.6,0,25.9
1688,Guinea,GIN,2004,15.7,0,16.7
1689,Guinea,GIN,2005,16.8,0,9.3
1690,Guinea,GIN,2006,18,0,4.9
1691,Guinea,GIN,2007,19.2,0,2.9
1692,Guinea,GIN,2008,20.4,0,1.6
1693,Guinea,GIN,2009,21.8,0,0
1694,Guinea,GIN,2010,23.4,0,0
1695,Guinea,GIN,2011,24.53,0,0
1696,Guinea,GIN,2012,22.2,0,0
1697,Guinea,GIN,2013,7.08,0,0
1698,Guinea-Bissau,GNB,1989,0,0,22
1699,Guinea-Bissau,GNB,1990,0,0,22.2
1700,Guinea-Bissau,GNB,1991,0,0,23
1701,Guinea-Bissau,GNB,1992,0,0,23.4
1702,Guinea-Bissau,GNB,1993,0,0,23.9
