Sno,Entity,Code,Year,GDP per capita,Annual CO2 emissions,Annual consumption-based CO2 emissions
964,Brazil,BRA,1994,10973.25391,1.5778434,1.7114308
965,Brazil,BRA,1995,11254.11719,1.6431366,1.8214377
966,Brazil,BRA,1996,11321.38965,1.7424477,1.9391533
967,Brazil,BRA,1997,11524.11133,1.821151,2.0311158
968,Brazil,BRA,1998,11387.62305,1.8554686,2.0404608
969,Brazil,BRA,1999,11272.70703,1.886351,1.9164295
970,Brazil,BRA,2000,11600.94824,1.934246,1.9832942
971,Brazil,BRA,2001,11602.5,1.9424405,1.917957
972,Brazil,BRA,2002,11800.84082,1.926925,1.8320668
973,Brazil,BRA,2003,11786.33398,1.887129,1.7724762
974,Brazil,BRA,2004,12316.37402,1.9566369,1.8200339
975,Brazil,BRA,2005,12565.94141,1.950622,1.8712362
976,Brazil,BRA,2006,12922.15527,1.9535519,1.9031813
977,Brazil,BRA,2007,13564.99414,2.0472486,2.0633817
978,Brazil,BRA,2008,14114.97461,2.1416569,2.3041441
979,Brazil,BRA,2009,13962.25879,2.0038037,2.1289282
980,Brazil,BRA,2010,14873.20801,2.2422264,2.4768727
981,Brazil,BRA,2011,15323.33105,2.3340783,2.626112
982,Brazil,BRA,2012,15478.79297,2.4918227,2.7749548
983,Brazil,BRA,2013,15805.22266,2.639368,2.9365275
984,Brazil,BRA,2014,15749.51172,2.7420719,3.012217
985,Brazil,BRA,2015,15064.17578,2.5798414,2.6739426
986,Brazil,BRA,2016,14451.15332,2.382041,2.3595889
987,Brazil,BRA,2017,14524.61328,2.3856156,2.392754
988,Brazil,BRA,2018,14668.25586,2.2701142,2.2745872
989,Brazil,BRA,2019,14763.87207,2.243357,2.2566519
990,Brazil,BRA,2020,14063.98242,2.074642,1.9972205
991,Brazil,BRA,2021,0.562559266,2.281014,0.785251557
992,British Virgin Islands,VGB,1990,0.670262515,4.215263,0.99181463
993,British Virgin Islands,VGB,1991,0.183532888,4.548445,0.141770663
994,British Virgin Islands,VGB,1992,0.965552947,5.1083226,0.937178619
995,British Virgin Islands,VGB,1993,0.977828703,5.2110224,0.905065324
996,British Virgin Islands,VGB,1994,0.285489444,5.726657,0.727627553
997,British Virgin Islands,VGB,1995,0.976207656,6.2126265,0.681343194
998,British Virgin Islands,VGB,1996,0.331177171,6.462081,0.665715857
999,British Virgin Islands,VGB,1997,0.540202243,6.3002687,0.644379893
1000,British Virgin Islands,VGB,1998,0.679581286,6.3301396,0.835306188
1001,British Virgin Islands,VGB,1999,0.948743944,6.165834,0.13093669
1002,British Virgin Islands,VGB,2000,0.121028941,6.189804,0.392549194
1003,British Virgin Islands,VGB,2001,0.221336935,6.1996617,0.563154025
1004,British Virgin Islands,VGB,2002,0.973029125,6.362305,0.154643935
1005,British Virgin Islands,VGB,2003,0.108080285,6.6606073,0.332602199
1006,British Virgin Islands,VGB,2004,0.518153227,7.089534,0.601240421
1007,British Virgin Islands,VGB,2005,0.998888438,7.632684,0.340701897
1008,British Virgin Islands,VGB,2006,0.694377986,7.5254683,0.375346234
1009,British Virgin Islands,VGB,2007,0.523150084,7.4108267,0.982678767
1010,British Virgin Islands,VGB,2008,0.434458535,7.2890315,0.540550107
1011,British Virgin Islands,VGB,2009,0.336775012,7.039125,0.810672802
1012,British Virgin Islands,VGB,2010,0.351164751,7.174414,0.265140129
1013,British Virgin Islands,VGB,2011,0.712425133,7.2012577,0.977472966
1014,British Virgin Islands,VGB,2012,0.324859965,7.0857944,0.007676431
1015,British Virgin Islands,VGB,2013,0.683584412,7.0257645,0.965671908
1016,British Virgin Islands,VGB,2014,0.133107881,7.328,0.945773477
1017,British Virgin Islands,VGB,2015,0.202196358,7.229775,0.083696141
1018,British Virgin Islands,VGB,2016,0.482773676,7.1401405,0.221131748
1019,British Virgin Islands,VGB,2017,0.308878278,5.6024466,0.58035465
1020,British Virgin Islands,VGB,2018,0.987519341,5.31032,0.41172043
1021,British Virgin Islands,VGB,2019,0.714848665,5.5023994,0.022223372
1022,British Virgin Islands,VGB,2020,0.316386549,4.6519365,0.483042817
1023,British Virgin Islands,VGB,2021,0.613742374,5.0900307,0.407600648
1024,Brunei,BRN,1990,71232.78906,23.625984,16.566267
1025,Brunei,BRN,1991,71405.375,19.659435,14.566267
1026,Brunei,BRN,1992,72705.72656,18.780464,15.296406
1027,Brunei,BRN,1993,70908.80469,17.437017,15.887406
1028,Brunei,BRN,1994,71176.34375,16.064121,16.189762
1029,Brunei,BRN,1995,72446.89844,15.998181,15.496243
1030,Brunei,BRN,1996,72695.14844,15.483831,17.173124
1031,Brunei,BRN,1997,69939.97656,15.745103,11.808774
1032,Brunei,BRN,1998,67986.14063,16.113745,16.04522
1033,Brunei,BRN,1999,68540.82031,11.628616,9.407919
1034,Brunei,BRN,2000,69022.88281,13.748078,9.337852
1035,Brunei,BRN,2001,69483.90625,12.881455,8.874536
1036,Brunei,BRN,2002,70771.60156,12.242507,9.162677
1037,Brunei,BRN,2003,71483.17969,12.625837,12.418767
1038,Brunei,BRN,2004,70616.61719,13.51872,12.786052
1039,Brunei,BRN,2005,69787.82031,13.278113,12.340995
1040,Brunei,BRN,2006,71843.52344,12.707548,11.620946
1041,Brunei,BRN,2007,71051.71094,21.93983,18.912441
1042,Brunei,BRN,2008,68856.16406,23.379997,19.484764
1043,Brunei,BRN,2009,66851.11719,19.844484,16.65397
1044,Brunei,BRN,2010,67753.42188,20.352264,16.838156
1045,Brunei,BRN,2011,69388.8125,23.771765,21.875937
1046,Brunei,BRN,2012,69090.34375,23.36192,22.264381
1047,Brunei,BRN,2013,66715.69531,18.523167,20.824152
1048,Brunei,BRN,2014,64190.82422,21.194199,20.884491
1049,Brunei,BRN,2015,63147.48438,16.451086,17.907667
1050,Brunei,BRN,2016,60867.29297,17.917572,16.576063
1051,Brunei,BRN,2017,60994.53125,21.635138,19.521997
1052,Brunei,BRN,2018,60389.18359,21.516897,21.589138
1053,Brunei,BRN,2019,62098.01172,23.940914,22.479622
1054,Brunei,BRN,2020,62200.88281,23.890211,22.54965
1055,Brunei,BRN,2021,0.951674781,23.531528,0.423367225
1056,Bulgaria,BGR,1990,12507.71387,8.7478485,6.998753
1057,Bulgaria,BGR,1991,11565.37402,7.053355,5.1299744
1058,Bulgaria,BGR,1992,10840.0791,6.6177535,4.8714046
1059,Bulgaria,BGR,1993,10765.15039,6.7846913,5.2848687
1060,Bulgaria,BGR,1994,10998.14746,6.59821,4.8684816
1061,Bulgaria,BGR,1995,11362.64648,6.8357964,5.4956484
1062,Bulgaria,BGR,1996,12015.92676,6.963327,5.821172
1063,Bulgaria,BGR,1997,10382.85156,6.714281,5.606638
1064,Bulgaria,BGR,1998,10848.4209,6.4572215,5.5809455
1065,Bulgaria,BGR,1999,9993.449219,5.6820884,5.097709
1066,Bulgaria,BGR,2000,10503.62012,5.614479,5.2437086
1067,Bulgaria,BGR,2001,11124.50586,6.095955,5.6609864
1068,Bulgaria,BGR,2002,12036.18359,5.787665,5.431012
1069,Bulgaria,BGR,2003,12767.26855,6.38217,5.856168
1070,Bulgaria,BGR,2004,13701.50098,6.3040524,5.8263345
1071,Bulgaria,BGR,2005,14779.19336,6.4815063,6.2153363
1072,Bulgaria,BGR,2006,15904.90234,6.6818933,6.5634604
1073,Bulgaria,BGR,2007,17078.36914,7.220797,7.0019608
1074,Bulgaria,BGR,2008,18250.54102,7.04583,7.1704144
1075,Bulgaria,BGR,2009,17767.51367,6.000522,5.904639
1076,Bulgaria,BGR,2010,18160.60742,6.3036375,5.9370813
1077,Bulgaria,BGR,2011,18661.48047,7.0494313,6.2463346
1078,Bulgaria,BGR,2012,18911.58398,6.455217,5.889562
1079,Bulgaria,BGR,2013,18911.12695,5.743188,5.1611133
1080,Bulgaria,BGR,2014,19202.80859,6.140183,5.301657
1081,Bulgaria,BGR,2015,19988.22461,6.6026607,5.573029
1082,Bulgaria,BGR,2016,20740.79492,6.277177,5.484637
1083,Bulgaria,BGR,2017,21469.94531,6.6230726,5.7441745
1084,Bulgaria,BGR,2018,22206.08984,6.128069,5.7357726
1085,Bulgaria,BGR,2019,23265.87695,5.99157,5.6281857
1086,Bulgaria,BGR,2020,22379.09375,5.296769,5.229415
1087,Bulgaria,BGR,2021,0.03574467,6.1808095,0.067117482
1088,Burkina Faso,BFA,1990,1017.540039,0.06379946,0.08806345
1089,Burkina Faso,BFA,1991,1080.515259,0.066902205,0.09135302
1090,Burkina Faso,BFA,1992,1054.253662,0.06565655,0.09016408
1091,Burkina Faso,BFA,1993,1061.586914,0.063672654,0.08733929
1092,Burkina Faso,BFA,1994,1046.609741,0.06390322,0.08777162
1093,Burkina Faso,BFA,1995,1076.468628,0.060281448,0.08649374
1094,Burkina Faso,BFA,1996,1162.451416,0.066348344,0.08794664
1095,Burkina Faso,BFA,1997,1201.950928,0.07377996,0.09903437
1096,Burkina Faso,BFA,1998,1254.137085,0.076683946,0.15615812
1097,Burkina Faso,BFA,1999,1309.402588,0.079386264,0.18786936
1098,Burkina Faso,BFA,2000,1296.747925,0.086654805,0.11823598
1099,Burkina Faso,BFA,2001,1343.543579,0.080907255,0.11869126
1100,Burkina Faso,BFA,2002,1362.280151,0.07926623,0.11646209
1101,Burkina Faso,BFA,2003,1426.616699,0.082463205,0.12384593
1102,Burkina Faso,BFA,2004,1447.503662,0.081819616,0.12829152
1103,Burkina Faso,BFA,2005,1527.022217,0.08086402,0.12253636
1104,Burkina Faso,BFA,2006,1574.730103,0.09475004,0.13807774
1105,Burkina Faso,BFA,2007,1590.830322,0.1077991,0.1513761
1106,Burkina Faso,BFA,2008,1632.948608,0.11406464,0.14847843
1107,Burkina Faso,BFA,2009,1631.193848,0.11686741,0.18944858
1108,Burkina Faso,BFA,2010,1716.358276,0.12635049,0.2020872
1109,Burkina Faso,BFA,2011,1775.779175,0.12834895,0.174891
1110,Burkina Faso,BFA,2012,1834.543335,0.15302993,0.2003039
1111,Burkina Faso,BFA,2013,1883.796509,0.16238222,0.21845523
1112,Burkina Faso,BFA,2014,1907.949219,0.16023737,0.21757491
1113,Burkina Faso,BFA,2015,1925.332031,0.19847102,0.2596474
1114,Burkina Faso,BFA,2016,1981.42981,0.20253624,0.24655972
1115,Burkina Faso,BFA,2017,2044.386963,0.22782168,0.2633437
1116,Burkina Faso,BFA,2018,2117.813965,0.24262862,0.280574
1117,Burkina Faso,BFA,2019,2175.504639,0.25278836,0.29274812
1118,Burkina Faso,BFA,2020,2155.769287,0.25038716,0.2820324
1119,Burkina Faso,BFA,2021,0.033711593,0.25783187,0.521792018
1120,Burundi,BDI,1990,1184.842041,0.03808454,0.772117006
1121,Burundi,BDI,1991,1215.887207,0.04256781,0.254441325
1122,Burundi,BDI,1992,1202.106323,0.037641108,0.414732574
1123,Burundi,BDI,1993,1105.228638,0.040892657,0.201419286
1124,Burundi,BDI,1994,1044.716064,0.041976117,0.282230921
1125,Burundi,BDI,1995,947.8222046,0.04014301,0.237970221
1126,Burundi,BDI,1996,861.4828491,0.04077624,0.152125126
1127,Burundi,BDI,1997,839.1968384,0.04205904,0.990115773
1128,Burundi,BDI,1998,870.0438232,0.041282132,0.445140794
1129,Burundi,BDI,1999,850.046936,0.040907484,0.898406294
1130,Burundi,BDI,2000,828.0004883,0.04298516,0.605846538
1131,Burundi,BDI,2001,826.0289307,0.031734075,0.520106388
1132,Burundi,BDI,2002,839.7778931,0.031961735,0.204008571
1133,Burundi,BDI,2003,804.8842163,0.02349795,0.926238179
1134,Burundi,BDI,2004,817.4611816,0.027786804,0.363071664
1135,Burundi,BDI,2005,798.704834,0.020827003,0.523774669
1136,Burundi,BDI,2006,815.0536499,0.02392209,0.989130163
1137,Burundi,BDI,2007,815.9082031,0.025365615,0.287165543
1138,Burundi,BDI,2008,827.7922974,0.025228942,0.880981845
1139,Burundi,BDI,2009,831.5648193,0.019352028,0.832513387
1140,Burundi,BDI,2010,846.1691284,0.03251853,0.600026192
1141,Burundi,BDI,2011,852.5026245,0.037452184,0.23717278
1142,Burundi,BDI,2012,862.7156982,0.038708672,0.996897977
1143,Burundi,BDI,2013,877.2729492,0.03921304,0.491701254
1144,Burundi,BDI,2014,886.2354126,0.035751108,0.822401169
1145,Burundi,BDI,2015,825.2056885,0.03674386,0.954605126
1146,Burundi,BDI,2016,794.604248,0.042871036,0.590330933
1147,Burundi,BDI,2017,773.572876,0.047545392,0.983558476
1148,Burundi,BDI,2018,761.5241089,0.05949706,0.773867215
1149,Burundi,BDI,2019,751.6641235,0.060455058,0.605425808
1150,Burundi,BDI,2020,731.0632324,0.05377387,0.933786712
1151,Burundi,BDI,2021,0.656050243,0.055206448,0.902783763
1152,Cambodia,KHM,1990,0.583186876,0.14144804,0.20731403
1153,Cambodia,KHM,1991,0.911891819,0.14087191,0.2079153
1154,Cambodia,KHM,1992,0.758223402,0.13874479,0.20781845
1155,Cambodia,KHM,1993,1763.817871,0.1352062,0.1933002
1156,Cambodia,KHM,1994,1111.166748,0.13400233,0.19438747
1157,Cambodia,KHM,1995,1182.44751,0.13723816,0.18546966
1158,Cambodia,KHM,1996,1214.926392,0.13564773,0.20138651
1159,Cambodia,KHM,1997,1228.299683,0.12820627,0.19427986
1160,Cambodia,KHM,1998,1252.3396,0.1607639,0.23738423
1161,Cambodia,KHM,1999,1377.498657,0.1591971,0.22763585
1162,Cambodia,KHM,2000,1481.65686,0.16296075,0.389371
1163,Cambodia,KHM,2001,1570.073853,0.18233587,0.44412705
1164,Cambodia,KHM,2002,1642.608032,0.17559037,0.54754806
1165,Cambodia,KHM,2003,1752.04126,0.18595473,0.4913304
1166,Cambodia,KHM,2004,1902.09668,0.18775485,0.59184927
1167,Cambodia,KHM,2005,2120.551758,0.20938584,0.7082588
1168,Cambodia,KHM,2006,2313.343018,0.22237726,0.7812302
1169,Cambodia,KHM,2007,2511.901123,0.25309464,0.80550396
1170,Cambodia,KHM,2008,2640.631592,0.27730528,0.9387831
1171,Cambodia,KHM,2009,2603.583496,0.32192492,0.82294726
1172,Cambodia,KHM,2010,2716.699707,0.35354406,1.1238582
1173,Cambodia,KHM,2011,2862.907959,0.36192784,1.513018
1174,Cambodia,KHM,2012,3022.59668,0.377098,1.4756495
1175,Cambodia,KHM,2013,3191.861816,0.37578973,1.6731055
1176,Cambodia,KHM,2014,3364.278076,0.44930223,1.5570207
1177,Cambodia,KHM,2015,3541.376709,0.5426039,1.8580755
1178,Cambodia,KHM,2016,3728.099609,0.6990081,1.7726316
1179,Cambodia,KHM,2017,3928.374023,0.78991115,1.8506709
1180,Cambodia,KHM,2018,4159.338379,0.89784485,2.1499803
1181,Cambodia,KHM,2019,4388.800781,1.1121005,2.4296236
1182,Cambodia,KHM,2020,4191.566406,1.1406623,2.3504715
1183,Cambodia,KHM,2021,0.399269105,1.1470591,0.978743269
1184,Cameroon,CMR,1990,3379.825684,0.22788055,0.26328692
1185,Cameroon,CMR,1991,3155.259033,0.22656675,0.2586172
1186,Cameroon,CMR,1992,2968.999756,0.2236282,0.26504955
1187,Cameroon,CMR,1993,2656.024414,0.22950688,0.2706823
1188,Cameroon,CMR,1994,2630.84082,0.22111979,0.25775668
1189,Cameroon,CMR,1995,2633.529297,0.24249247,0.27403194
1190,Cameroon,CMR,1996,2671.686279,0.2647361,0.29009768
1191,Cameroon,CMR,1997,2719.901367,0.22647834,0.29600456
1192,Cameroon,CMR,1998,2775.047363,0.21907969,0.2817296
1193,Cameroon,CMR,1999,2825.619141,0.20388626,0.21919484
1194,Cameroon,CMR,2000,2858.008301,0.22171184,0.30005458
1195,Cameroon,CMR,2001,2903.922119,0.21466379,0.34347016
1196,Cameroon,CMR,2002,2954.419189,0.2089567,0.40702367
1197,Cameroon,CMR,2003,3033.329834,0.2261589,0.36229137
1198,Cameroon,CMR,2004,3160.892578,0.22911488,0.34866408
1199,Cameroon,CMR,2005,3144.939209,0.20788734,0.34794128
1200,Cameroon,CMR,2006,3176.917236,0.2113906,0.3212578
1201,Cameroon,CMR,2007,3224.755127,0.31246665,0.3975061
1202,Cameroon,CMR,2008,3226.595459,0.28897014,0.39393938
1203,Cameroon,CMR,2009,3219.964111,0.34131974,0.4680221
1204,Cameroon,CMR,2010,3223.51001,0.335146,0.47477987
1205,Cameroon,CMR,2011,3242.354492,0.31887043,0.4470035
1206,Cameroon,CMR,2012,3300.945557,0.36150318,0.46403426
1207,Cameroon,CMR,2013,3372.903809,0.3628516,0.44029927
1208,Cameroon,CMR,2014,3470.785645,0.3933485,0.47188887
1209,Cameroon,CMR,2015,3570.424561,0.42805457,0.48102808
1210,Cameroon,CMR,2016,3634.381104,0.41930938,0.4874702
1211,Cameroon,CMR,2017,3665.11792,0.39328888,0.46157846
1212,Cameroon,CMR,2018,3711.850342,0.38417488,0.41314557
1213,Cameroon,CMR,2019,3742.856689,0.36865783,0.39148778
1214,Cameroon,CMR,2020,3666.410645,0.34001195,0.3756095
1215,Cameroon,CMR,2021,0.858105806,0.3418291,0.350094752
1216,Canada,CAN,1990,0.984780979,16.567774,17.463978
1217,Canada,CAN,1991,0.977802128,16.06095,17.216078
1218,Canada,CAN,1992,0.715398113,16.359688,17.475994
1219,Canada,CAN,1993,0.849033874,16.196068,16.834457
1220,Canada,CAN,1994,0.895828875,16.518518,16.825378
1221,Canada,CAN,1995,0.071081525,16.776932,16.919556
1222,Canada,CAN,1996,0.564326893,17.149193,17.071121
1223,Canada,CAN,1997,34034.45703,17.462915,17.972843
1224,Canada,CAN,1998,34697.08984,17.57017,17.939678
1225,Canada,CAN,1999,35782.69141,17.896967,17.817675
1226,Canada,CAN,2000,37194.39453,18.46901,18.908627
1227,Canada,CAN,2001,37309.64844,18.023472,18.027384
1228,Canada,CAN,2002,38169.10547,18.007908,18.601952
1229,Canada,CAN,2003,39268.21094,18.384417,18.24811
1230,Canada,CAN,2004,40426.23047,18.162386,18.301275
1231,Canada,CAN,2005,42046.87109,17.83757,18.903889
1232,Canada,CAN,2006,43358.18359,17.473667,17.723745
1233,Canada,CAN,2007,45888.47656,18.060602,18.261328
1234,Canada,CAN,2008,45851.62891,17.356522,17.592745
1235,Canada,CAN,2009,44003.61719,16.192442,17.136614
1236,Canada,CAN,2010,44861.52344,16.387062,17.907896
1237,Canada,CAN,2011,45822.59766,16.520855,17.555578
1238,Canada,CAN,2012,46126.51563,16.379143,16.713634
1239,Canada,CAN,2013,46704.76172,16.33066,16.548939
1240,Canada,CAN,2014,47564.60938,16.095068,15.855965
1241,Canada,CAN,2015,47522.14063,16.072325,15.22686
1242,Canada,CAN,2016,47457.58594,15.521199,14.502855
1243,Canada,CAN,2017,48317.17578,15.635478,14.518459
1244,Canada,CAN,2018,48962.48047,15.778724,14.383343
1245,Canada,CAN,2019,49171.51172,15.5829935,14.057888
1246,Canada,CAN,2020,46064.25391,14.11671,12.95036
1247,Canada,CAN,2021,0.552119188,14.3004675,0.237170208
1248,Cape Verde,CPV,1990,1748.61853,0.4924569,0.087648517
1249,Cape Verde,CPV,1991,1730.787109,0.44235417,0.74301641
1250,Cape Verde,CPV,1992,1868.638428,0.47004244,0.598606584
1251,Cape Verde,CPV,1993,1974.240601,0.43957075,0.631355413
1252,Cape Verde,CPV,1994,2288.241211,0.43785852,0.934533287
1253,Cape Verde,CPV,1995,2546.601074,0.4809404,0.750252268
1254,Cape Verde,CPV,1996,2769.275146,0.5134602,0.196251966
1255,Cape Verde,CPV,1997,3010.835449,0.5274856,0.443301601
1256,Cape Verde,CPV,1998,3319.834961,0.5493216,0.635285451
1257,Cape Verde,CPV,1999,3622.653809,0.64376485,0.185107486
1258,Cape Verde,CPV,2000,4065.479492,0.64763516,0.373039287
1259,Cape Verde,CPV,2001,4084.444092,0.7470009,0.076710716
1260,Cape Verde,CPV,2002,4228.513184,0.8052118,0.08965581
1261,Cape Verde,CPV,2003,4336.865234,0.862396,0.020373935
1262,Cape Verde,CPV,2004,4709.037109,0.8358231,0.055386475
1263,Cape Verde,CPV,2005,4964.797363,0.90700245,0.645334068
1264,Cape Verde,CPV,2006,5291.047363,0.9767827,0.332000998
1265,Cape Verde,CPV,2007,6018.107422,1.0017632,0.163807596
1266,Cape Verde,CPV,2008,6341.20459,0.9189759,0.017921177
1267,Cape Verde,CPV,2009,6185.760742,1.0090082,0.972897534
1268,Cape Verde,CPV,2010,6200.34375,1.0685105,0.051945756
1269,Cape Verde,CPV,2011,6366.128418,1.1668613,0.384362166
1270,Cape Verde,CPV,2012,6353.70752,0.9402316,0.00561511
1271,Cape Verde,CPV,2013,6323.376465,0.9160865,0.088445962
1272,Cape Verde,CPV,2014,6281.793945,0.89237714,0.386945358
1273,Cape Verde,CPV,2015,6266.881836,0.889177,0.774865737
1274,Cape Verde,CPV,2016,6482.72168,0.9645576,0.679756653
1275,Cape Verde,CPV,2017,6643.179688,1.0246974,0.549875757
1276,Cape Verde,CPV,2018,6864.185059,1.0198998,0.648028542
1277,Cape Verde,CPV,2019,7171.82666,1.0603964,0.89942774
1278,Cape Verde,CPV,2020,6045.061035,1.0728298,0.483544964
1279,Cape Verde,CPV,2021,0.9712693,1.1356577,0.13044798
1280,Cayman Islands,CYM,2006,80513.47656,0.874410693,0.552524144
1281,Cayman Islands,CYM,2007,80595.66406,0.929400706,0.22270888
1282,Cayman Islands,CYM,2008,77987.96875,0.984273977,0.902649658
1283,Cayman Islands,CYM,2009,70428.42969,0.952013403,0.11584962
1284,Cayman Islands,CYM,2010,66882.50781,0.676390427,0.147448403
1285,Cayman Islands,CYM,2011,66255.63281,0.785960572,0.228062308
1286,Cayman Islands,CYM,2012,65835.08594,0.51335788,0.332177744
1287,Cayman Islands,CYM,2013,65598.17969,0.73945222,0.394265312
1288,Cayman Islands,CYM,2014,66326.89063,0.884963558,0.582303507
1289,Cayman Islands,CYM,2015,67241.28125,0.927171042,0.517720902
1290,Cayman Islands,CYM,2016,68484.50781,0.849589446,0.148876757
1291,Cayman Islands,CYM,2017,69753.08594,0.337320791,0.094620631
1292,Cayman Islands,CYM,2018,71784.04688,0.36108058,0.04828844
1293,Cayman Islands,CYM,2019,73633.70313,0.624154455,0.273661757
1294,Cayman Islands,CYM,2020,67871.19531,0.222563193,0.993878067
1295,Central African Republic,CAF,1990,1201.674683,0.06521376,0.407137319
1296,Central African Republic,CAF,1991,1165.240234,0.06574331,0.889519303
1297,Central African Republic,CAF,1992,1060.638306,0.06490953,0.68723277
1298,Central African Republic,CAF,1993,1033.830933,0.06404873,0.315702761
1299,Central African Republic,CAF,1994,1053.745972,0.06551373,0.61001184
1300,Central African Republic,CAF,1995,1098.894531,0.06373716,0.6085794
1301,Central African Republic,CAF,1996,1027.650024,0.06318038,0.347100101
1302,Central African Republic,CAF,1997,1055.25769,0.062506124,0.603297562
1303,Central African Republic,CAF,1998,1078.453857,0.061838374,0.719740285
1304,Central African Republic,CAF,1999,1091.36084,0.063148804,0.005729069
1305,Central African Republic,CAF,2000,1040.103882,0.062379662,0.321547893
1306,Central African Republic,CAF,2001,1062.72229,0.06384969,0.772540128
1307,Central African Republic,CAF,2002,1077.954102,0.061522588,0.554063391
1308,Central African Republic,CAF,2003,998.999939,0.05550339,0.551644995
1309,Central African Republic,CAF,2004,1037.844727,0.053422164,0.016160601
1310,Central African Republic,CAF,2005,1026.91394,0.05136231,0.424558681
1311,Central African Republic,CAF,2006,1055.08728,0.05289925,0.766246627
1312,Central African Republic,CAF,2007,1082.686646,0.05275458,0.882832609
1313,Central African Republic,CAF,2008,1085.440308,0.03690872,0.933540352
1314,Central African Republic,CAF,2009,1161.190063,0.03531919,0.969444745
1315,Central African Republic,CAF,2010,1201.352173,0.03616773,0.614687112
1316,Central African Republic,CAF,2011,1242.714844,0.039489124,0.077070683
1317,Central African Republic,CAF,2012,1300.288818,0.039915312,0.288799863
1318,Central African Republic,CAF,2013,824.9432983,0.024414271,0.355420623
1319,Central African Republic,CAF,2014,822.6112061,0.025960153,0.104086701
1320,Central African Republic,CAF,2015,852.7492065,0.037253227,0.628513236
1321,Central African Republic,CAF,2016,884.4951782,0.040344343,0.039588783
1322,Central African Republic,CAF,2017,912.8030396,0.043263398,0.540744136
1323,Central African Republic,CAF,2018,933.1099243,0.043149922,0.002799851
1324,Central African Republic,CAF,2019,945.1420288,0.04360792,0.142888919
1325,Central African Republic,CAF,2020,936.2875977,0.040097516,0.657357298
1326,Central African Republic,CAF,2021,0.297862597,0.041650932,0.762259549
1327,Chad,TCD,1990,1003.785522,0.06476531,0.197805296
1328,Chad,TCD,1991,1055.162109,0.06366972,0.626493871
1329,Chad,TCD,1992,1103.797363,0.06452614,0.334046904
1330,Chad,TCD,1993,901.0256348,0.0625035,0.866512585
1331,Chad,TCD,1994,960.5858154,0.061687205,0.050921929
1332,Chad,TCD,1995,940.6824341,0.0611654,0.518794669
1333,Chad,TCD,1996,929.5803833,0.06055532,0.289644953
1334,Chad,TCD,1997,949.0808105,0.060485717,0.75484293
1335,Chad,TCD,1998,980.234436,0.059885498,0.205874297
1336,Chad,TCD,1999,939.2729492,0.059675105,0.593255403
1337,Chad,TCD,2000,897.3470459,0.059002724,0.501328104
1338,Chad,TCD,2001,964.7374878,0.058786675,0.759706844
1339,Chad,TCD,2002,1007.062744,0.05762329,0.884290812
1340,Chad,TCD,2003,1111.604614,0.08087883,0.917995505
1341,Chad,TCD,2004,1430.368286,0.07775059,0.449271883
1342,Chad,TCD,2005,1618.136597,0.07653923,0.477452629
1343,Chad,TCD,2006,1572.482178,0.07635086,0.8331968
1344,Chad,TCD,2007,1569.748779,0.07961698,0.979392047
1345,Chad,TCD,2008,1564.791748,0.09012538,0.069806128
1346,Chad,TCD,2009,1577.669434,0.094339855,0.52285103
1347,Chad,TCD,2010,1732.691528,0.097339205,0.277343194
1348,Chad,TCD,2011,1676.769409,0.10476712,0.770577116
1349,Chad,TCD,2012,1765.194946,0.09987948,0.450185398
1350,Chad,TCD,2013,1804.32251,0.11235257,0.150013044
1351,Chad,TCD,2014,1866.266113,0.13555244,0.095229929
1352,Chad,TCD,2015,1857.10791,0.11915311,0.169209273
1353,Chad,TCD,2016,1687.053589,0.1381128,0.484419042
1354,Chad,TCD,2017,1587.032349,0.13111766,0.687838585
1355,Chad,TCD,2018,1576.321167,0.12860341,0.426585813
1356,Chad,TCD,2019,1579.626099,0.11919735,0.246089462
1357,Chad,TCD,2020,1519.036743,0.10827454,0.496511121
1358,Chad,TCD,2021,0.971553806,0.11291891,0.221348187
1359,Chile,CHL,1990,9849.648438,2.4650846,2.402846
1360,Chile,CHL,1991,10444.75098,2.2821143,2.2815697
1361,Chile,CHL,1992,11421.03809,2.3202472,2.4121163
1362,Chile,CHL,1993,11977.02539,2.4255185,2.5326009
1363,Chile,CHL,1994,12382.88281,2.6400337,2.6657956
1364,Chile,CHL,1995,13287.86719,2.8489113,2.8463006
1365,Chile,CHL,1996,13990.92676,3.257581,3.2721703
1366,Chile,CHL,1997,14828.0166,3.7431402,3.6800916
1367,Chile,CHL,1998,15271.47168,3.786619,3.7111492
1368,Chile,CHL,1999,15022.91504,4.0121574,3.8908849
1369,Chile,CHL,2000,15638.00098,3.7842798,3.8429115
1370,Chile,CHL,2001,15973.62012,3.3856192,3.4259841
1371,Chile,CHL,2002,16293.18555,3.4708557,3.574139
1372,Chile,CHL,2003,16782.93945,3.4594731,3.3917785
1373,Chile,CHL,2004,17807.16992,3.684992,3.56895
1374,Chile,CHL,2005,18634.62695,3.7666342,3.7703695
1375,Chile,CHL,2006,19603.69727,3.9149675,3.9284852
1376,Chile,CHL,2007,20346.74023,4.284991,4.270351
1377,Chile,CHL,2008,20840.4043,4.2490363,4.826368
1378,Chile,CHL,2009,20298.25,3.9148543,3.8181295
1379,Chile,CHL,2010,21262.4668,4.193734,4.3429217
1380,Chile,CHL,2011,22337.86133,4.545614,4.9246116
