SNO,Entity,Code,Year,Annual CO2 emissions,Annual CO2 emissions including land-use change,Annual CO2 emissions from land-use change
1717,Argentina,ARG,2019,178511620,222846020,44334400
1718,Argentina,ARG,2020,169262690,206342370,37079680
1719,Argentina,ARG,2021,186448290,218068600,31620320
1720,Armenia,ARM,1850,250.99998,733051,732800
1721,Armenia,ARM,1851,0.401063212,732800,732800
1722,Armenia,ARM,1852,0.487814861,732800,732800
1723,Armenia,ARM,1853,0.93971641,732800,732800
1724,Armenia,ARM,1854,0.338255005,732800,732800
1725,Armenia,ARM,1855,761,733561,732800
1726,Armenia,ARM,1856,0.164640884,732800,732800
1727,Armenia,ARM,1857,0.213181855,732800,732800
1728,Armenia,ARM,1858,1069,733869,732800
1729,Armenia,ARM,1859,1134,733934,732800
1730,Armenia,ARM,1860,1498,734298,732800
1731,Armenia,ARM,1861,1903,734703,732800
1732,Armenia,ARM,1862,1717,771157,769440
1733,Armenia,ARM,1863,1798,771238,769440
1734,Armenia,ARM,1864,2016,771456,769440
1735,Armenia,ARM,1865,1927,771367,769440
1736,Armenia,ARM,1866,6089,775529,769440
1737,Armenia,ARM,1867,6988,776428,769440
1738,Armenia,ARM,1868,5814,775254,769440
1739,Armenia,ARM,1869,7887,777327,769440
1740,Armenia,ARM,1870,8559,741359,732800
1741,Armenia,ARM,1871,11555,744355,732800
1742,Armenia,ARM,1872,11862,744662,732800
1743,Armenia,ARM,1873,11134,743934,732800
1744,Armenia,ARM,1874,13514,746314,732800
1745,Armenia,ARM,1875,15555,748355,732800
1746,Armenia,ARM,1876,19312,752112,732800
1747,Armenia,ARM,1877,19709,752509,732800
1748,Armenia,ARM,1878,25757,758557,732800
1749,Armenia,ARM,1879,26429,759229,732800
1750,Armenia,ARM,1880,31004,800444,769440
1751,Armenia,ARM,1881,32656,802096,769440
1752,Armenia,ARM,1882,34397,840477,806080
1753,Armenia,ARM,1883,39150,845230,806080
1754,Armenia,ARM,1884,39749,845829,806080
1755,Armenia,ARM,1885,43296,849376,806080
1756,Armenia,ARM,1886,44405,850485,806080
1757,Armenia,ARM,1887,46988,853068,806080
1758,Armenia,ARM,1888,49013,891733,842720
1759,Armenia,ARM,1889,52932,895652,842720
1760,Armenia,ARM,1890,59944,866024,806080
1761,Armenia,ARM,1891,66001,835441,769440
1762,Armenia,ARM,1892,69863,839303,769440
1763,Armenia,ARM,1893,81887,851327,769440
1764,Armenia,ARM,1894,83402,852842,769440
1765,Armenia,ARM,1895,95831,865271,769440
1766,Armenia,ARM,1896,97555,866995,769440
1767,Armenia,ARM,1897,112794,882234,769440
1768,Armenia,ARM,1898,126503.01,895943,769440
1769,Armenia,ARM,1899,146754,916194,769440
1770,Armenia,ARM,1900,166244,899044,732800
1771,Armenia,ARM,1901,170674,903474,732800
1772,Armenia,ARM,1902,164843,897643,732800
1773,Armenia,ARM,1903,161248,894048,732800
1774,Armenia,ARM,1904,179402,875562,696160
1775,Armenia,ARM,1905,160139,856299,696160
1776,Armenia,ARM,1906,182657,878817,696160
1777,Armenia,ARM,1907,204593,900753,696160
1778,Armenia,ARM,1908,205848,902008,696160
1779,Armenia,ARM,1909,217297,913457,696160
1780,Armenia,ARM,1910,213103,909263,696160
1781,Armenia,ARM,1911,220941,917101,696160
1782,Armenia,ARM,1912,250277.02,946437,696160
1783,Armenia,ARM,1913,271881,968041,696160
1784,Armenia,ARM,1914,245379,941539,696160
1785,Armenia,ARM,1915,225225,921385,696160
1786,Armenia,ARM,1916,240051,936211,696160
1787,Armenia,ARM,1917,220925,917085,696160
1788,Armenia,ARM,1918,88106,784266,696160
1789,Armenia,ARM,1919,75256,771416,696160
1790,Armenia,ARM,1920,68624,728144,659520
1791,Armenia,ARM,1921,74422,733942,659520
1792,Armenia,ARM,1922,90762,750282,659520
1793,Armenia,ARM,1923,100260,759780,659520
1794,Armenia,ARM,1924,119450,778970,659520
1795,Armenia,ARM,1925,117896,740776,622880
1796,Armenia,ARM,1926,170819,793699,622880
1797,Armenia,ARM,1927,212374,835254,622880
1798,Armenia,ARM,1928,233149,856029,622880
1799,Armenia,ARM,1929,251136,874016,622880
1800,Armenia,ARM,1930,342959,1918479,1575520
1801,Armenia,ARM,1931,412376,2427576,2015200
1802,Armenia,ARM,1932,463925,2772245,2308320
1803,Armenia,ARM,1933,519236.03,3047396,2528160
1804,Armenia,ARM,1934,627438,3375438,2748000
1805,Armenia,ARM,1935,709132,3640332,2931200
1806,Armenia,ARM,1936,811736,3889496,3077760
1807,Armenia,ARM,1937,830978,4055298,3224320
1808,Armenia,ARM,1938,877168,4248048,3370880
1809,Armenia,ARM,1939,887968,4368768,3480800
1810,Armenia,ARM,1940,1064670,3556190,2491520
1811,Armenia,ARM,1941,935301,3023781,2088480
1812,Armenia,ARM,1942,513194.97,2345195,1832000
1813,Armenia,ARM,1943,535600,2147760,1612160
1814,Armenia,ARM,1944,776719,2205679,1428960
1815,Armenia,ARM,1945,818700,2101100,1282400
1816,Armenia,ARM,1946,917508,2053348,1135840
1817,Armenia,ARM,1947,1103569,2092849,989280
1818,Armenia,ARM,1948,1172028,2051388,879360
1819,Armenia,ARM,1949,1331679,2101119,769440
1820,Armenia,ARM,1950,1481873,2984113,1502240
1821,Armenia,ARM,1951,1604283,3692763,2088480
1822,Armenia,ARM,1952,1717620,4428980,2711360
1823,Armenia,ARM,1953,1816585,5004265,3187680
1824,Armenia,ARM,1954,1982162,5572882,3590720
1825,Armenia,ARM,1955,2247344,6277744,4030400
1826,Armenia,ARM,1956,2466542,6899982,4433440
1827,Armenia,ARM,1957,2700000,7499840,4799840
1828,Armenia,ARM,1958,2883537,8049777,5166240
1829,Armenia,ARM,1959,3031653,8491013,5459360
1830,Armenia,ARM,1960,3157102,7077582,3920480
1831,Armenia,ARM,1961,3259570,7912850,4653280
1832,Armenia,ARM,1962,3426280,7017000,3590720
1833,Armenia,ARM,1963,3679347,6903667,3224320
1834,Armenia,ARM,1964,3917236,6518676,2601440
1835,Armenia,ARM,1965,4157394,6392434,2235040
1836,Armenia,ARM,1966,4392197,6370757,1978560
1837,Armenia,ARM,1967,4597920,6356640,1758720
1838,Armenia,ARM,1968,4732484,6417924,1685440
1839,Armenia,ARM,1969,4932664,6398264,1465600
1840,Armenia,ARM,1970,5186794,7238634,2051840
1841,Armenia,ARM,1971,5514268,7016508,1502240
1842,Armenia,ARM,1972,5808817,7091217,1282400
1843,Armenia,ARM,1973,6062725,7381765,1319040
1844,Armenia,ARM,1974,6302874,7548634,1245760
1845,Armenia,ARM,1975,6632716,7731916,1099200
1846,Armenia,ARM,1976,6889957,7952517,1062560
1847,Armenia,ARM,1977,7127198,8006558,879360
1848,Armenia,ARM,1978,7376978,8183058,806080
1849,Armenia,ARM,1979,7437843,8207283,769440
1850,Armenia,ARM,1980,7729004,9011404,1282400
1851,Armenia,ARM,1981,7594694,8620614,1025920
1852,Armenia,ARM,1982,7739266,8618626,879360
1853,Armenia,ARM,1983,7855128,8624568,769440
1854,Armenia,ARM,1984,7929465,8698905,769440
1855,Armenia,ARM,1985,8544614,9277414,732800
1856,Armenia,ARM,1986,8138095,8834255,696160
1857,Armenia,ARM,1987,8166902.5,8753142,586240
1858,Armenia,ARM,1988,9296341,9772661,476320
1859,Armenia,ARM,1989,9415744,9782144,366400
1860,Armenia,ARM,1990,8944920,9384600,439680
1861,Armenia,ARM,1991,7271964,7858204,586240
1862,Armenia,ARM,1992,5862939,6998779,1135840
1863,Armenia,ARM,1993,2575039,4333759,1758720
1864,Armenia,ARM,1994,2713342,5497982,2784640
1865,Armenia,ARM,1995,3433180,7353660,3920480
1866,Armenia,ARM,1996,2595440,5306800,2711360
1867,Armenia,ARM,1997,3269238,5650838,2381600
1868,Armenia,ARM,1998,3397212,5119292,1722080
1869,Armenia,ARM,1999,3049535,4698335,1648800
1870,Armenia,ARM,2000,3491407,5103567,1612160
1871,Armenia,ARM,2001,3532701,6390621,2857920
1872,Armenia,ARM,2002,3076793,6447673,3370880
1873,Armenia,ARM,2003,3455560,6716520,3260960
1874,Armenia,ARM,2004,3691197,8600957,4909760
1875,Armenia,ARM,2005,4376169,12583529,8207360
1876,Armenia,ARM,2006,4401590,8651830,4250240
1877,Armenia,ARM,2007,5100210,8324530,3224320
1878,Armenia,ARM,2008,5574790,8286150,2711360
1879,Armenia,ARM,2009,4363332,6708292,2344960
1880,Armenia,ARM,2010,4252750,6231310,1978560
1881,Armenia,ARM,2011,4968878,6654318,1685440
1882,Armenia,ARM,2012,5748252,7323772,1575520
1883,Armenia,ARM,2013,5535004,6817404,1282400
1884,Armenia,ARM,2014,5604113,6703313,1099200
1885,Armenia,ARM,2015,5469323,6531883,1062560
1886,Armenia,ARM,2016,5203013,6228933,1025920
1887,Armenia,ARM,2017,5540153,6382873,842720
1888,Armenia,ARM,2018,5825786,6558586,732800
1889,Armenia,ARM,2019,6284110,6906990,622880
1890,Armenia,ARM,2020,6430661,6980261,549600
1891,Armenia,ARM,2021,6806045,7282365,476320
1892,Aruba,ABW,1850,0.050359948,0.399165392,0.027909626
1893,Aruba,ABW,1851,0.179608175,0.297554952,0.473004072
1894,Aruba,ABW,1852,0.651121885,0.547594211,0.401418546
1895,Aruba,ABW,1853,0.60038588,0.818584188,0.811067854
1896,Aruba,ABW,1854,0.728642317,0.371947416,0.549962843
1897,Aruba,ABW,1855,0.443182029,0.091585389,0.125441327
1898,Aruba,ABW,1856,0.278613248,0.002302961,0.294208911
1899,Aruba,ABW,1857,0.577607031,0.429785044,0.080219787
1900,Aruba,ABW,1858,0.11506163,0.686167734,0.06284437
1901,Aruba,ABW,1859,0.498264267,0.644532431,0.726093264
1902,Aruba,ABW,1860,0.76904703,0.104516602,0.633013988
1903,Aruba,ABW,1861,0.511131162,0.905422733,0.035590537
1904,Aruba,ABW,1862,0.727609227,0.056346018,0.229903946
1905,Aruba,ABW,1863,0.653991677,0.72864777,0.303270552
1906,Aruba,ABW,1864,0.971302102,0.824245882,0.058753778
1907,Aruba,ABW,1865,0.462382096,0.63015188,0.226279976
1908,Aruba,ABW,1866,0.141824946,0.791852631,0.488074087
1909,Aruba,ABW,1867,0.393696604,0.076750561,0.307938402
1910,Aruba,ABW,1868,0.406089824,0.102328415,0.766493348
1911,Aruba,ABW,1869,0.049989143,0.058044264,0.583438911
1912,Aruba,ABW,1870,0.724875074,0.333958151,0.413627683
1913,Aruba,ABW,1871,0.096189116,0.240777629,0.5721872
1914,Aruba,ABW,1872,0.746859002,0.029360464,0.528554846
1915,Aruba,ABW,1873,0.218111145,0.592188272,0.142026312
1916,Aruba,ABW,1874,0.165947317,0.675384222,0.2835073
1917,Aruba,ABW,1875,0.143929474,0.139785264,0.02544502
1918,Aruba,ABW,1876,0.850083098,0.020247604,0.513150786
1919,Aruba,ABW,1877,0.100040743,0.062842467,0.497657437
1920,Aruba,ABW,1878,0.230191971,0.424682679,0.803851533
1921,Aruba,ABW,1879,0.036860347,0.958685473,0.676595609
1922,Aruba,ABW,1880,0.604207135,0.3863026,0.396575118
1923,Aruba,ABW,1881,0.255648366,0.19083891,0.282379926
1924,Aruba,ABW,1882,0.171072644,0.477473311,0.234818124
1925,Aruba,ABW,1883,0.701651597,0.196812912,0.604789796
1926,Aruba,ABW,1884,0.480496061,0.83231468,0.800887256
1927,Aruba,ABW,1885,0.486019923,0.895970241,0.613544642
1928,Aruba,ABW,1886,0.558320137,0.009472854,0.721089184
1929,Aruba,ABW,1887,0.030633223,0.958169306,0.653977998
1930,Aruba,ABW,1888,0.05321006,0.048704915,0.829415747
1931,Aruba,ABW,1889,0.80062898,0.546424068,0.659803876
1932,Aruba,ABW,1890,0.058206481,0.760164919,0.46987093
1933,Aruba,ABW,1891,0.060131872,0.696903621,0.948052887
1934,Aruba,ABW,1892,0.923141046,0.895935211,0.184215639
1935,Aruba,ABW,1893,0.446172163,0.034626486,0.775255621
1936,Aruba,ABW,1894,0.648930787,0.252181684,0.647398975
1937,Aruba,ABW,1895,0.433515778,0.304555669,0.942464345
1938,Aruba,ABW,1896,0.156248748,0.77994187,0.180078729
1939,Aruba,ABW,1897,0.019000111,0.530711352,0.143278675
1940,Aruba,ABW,1898,0.699804807,0.301499396,0.873672844
1941,Aruba,ABW,1899,0.485859743,0.763088036,0.91173371
1942,Aruba,ABW,1900,0.664711167,0.093659484,0.166752081
1943,Aruba,ABW,1901,0.598140838,0.140851586,0.502267053
1944,Aruba,ABW,1902,0.684799781,0.528830004,0.741721803
1945,Aruba,ABW,1903,0.102474007,0.035904592,0.084100591
1946,Aruba,ABW,1904,0.741349805,0.778876833,0.204007966
1947,Aruba,ABW,1905,0.365697864,0.574837021,0.224835016
1948,Aruba,ABW,1906,0.004967933,0.355756232,0.836114624
1949,Aruba,ABW,1907,0.499947262,0.446547295,0.134452964
1950,Aruba,ABW,1908,0.556408981,0.911890124,0.189096051
1951,Aruba,ABW,1909,0.720751891,0.214210173,0.132607184
1952,Aruba,ABW,1910,0.845737423,0.129881637,0.0269794
1953,Aruba,ABW,1911,0.664701326,0.14716684,0.176930645
1954,Aruba,ABW,1912,0.35879316,0.892934226,0.161883099
1955,Aruba,ABW,1913,0.327442252,0.619570098,0.762167843
1956,Aruba,ABW,1914,0.889591832,0.710016702,0.871192266
1957,Aruba,ABW,1915,0.764419433,0.935586975,0.78496255
1958,Aruba,ABW,1916,0.347824558,0.666622319,0.889498363
1959,Aruba,ABW,1917,0.56686447,0.768362896,0.391846034
1960,Aruba,ABW,1918,0.575701345,0.827364316,0.093840485
1961,Aruba,ABW,1919,0.487920208,0.927905159,0.594467762
1962,Aruba,ABW,1920,0.470781371,0.524920735,0.84730304
1963,Aruba,ABW,1921,0.125306492,0.325250197,0.700294131
1964,Aruba,ABW,1922,0.726100339,0.813371352,0.287122749
1965,Aruba,ABW,1923,0.450755017,0.596286786,0.689964332
1966,Aruba,ABW,1924,0.186240118,0.792821235,0.081402392
1967,Aruba,ABW,1925,0.35196284,0.516307699,0.064989398
1968,Aruba,ABW,1926,33394,0.292708097,0.020415277
1969,Aruba,ABW,1927,35759,0.811368528,0.07167303
1970,Aruba,ABW,1928,82747,0.04884579,0.912533784
1971,Aruba,ABW,1929,103410,0.807765055,0.467494679
1972,Aruba,ABW,1930,134573,0.644743856,0.622024532
1973,Aruba,ABW,1931,111780,0.248188385,0.920915966
1974,Aruba,ABW,1932,109356,0.819604862,0.41061923
1975,Aruba,ABW,1933,117021,0.491184659,0.414756924
1976,Aruba,ABW,1934,129408,0.462355755,0.75299237
1977,Aruba,ABW,1935,144989,0.946561936,0.22663127
1978,Aruba,ABW,1936,157577,0.988784585,0.238972172
1979,Aruba,ABW,1937,184002,0.163426554,0.025128103
1980,Aruba,ABW,1938,199499,0.965768633,0.469985255
1981,Aruba,ABW,1939,186174,0.827265448,0.08955861
1982,Aruba,ABW,1940,150449,0.75204544,0.769555332
1983,Aruba,ABW,1941,183348,0.786077467,0.437443321
1984,Aruba,ABW,1942,106832,0.494755145,0.216972671
1985,Aruba,ABW,1943,172546,0.734902053,0.569039618
1986,Aruba,ABW,1944,216331,0.709967124,0.615245021
1987,Aruba,ABW,1945,251360,0.225607167,0.93700064
1988,Aruba,ABW,1946,281777,0.727302162,0.052830112
1989,Aruba,ABW,1947,319338,0.402248972,0.214580365
1990,Aruba,ABW,1948,327045,0.7022689,0.018795469
1991,Aruba,ABW,1949,0.719787826,0.640866742,0.726256194
1992,Aruba,ABW,1950,409579,0.887089303,0.506106423
1993,Aruba,ABW,1951,645962,0.28144044,0.758927634
1994,Aruba,ABW,1952,372977,0.931003905,0.005972092
1995,Aruba,ABW,1953,431663,0.143492079,0.820723185
1996,Aruba,ABW,1954,873142,0.851149513,0.307124913
1997,Aruba,ABW,1955,722234,0.720482341,0.837662104
1998,Aruba,ABW,1956,934078,0.904404915,0.276312376
1999,Aruba,ABW,1957,637987,0.437182553,0.59610924
2000,Aruba,ABW,1958,558852,0.491260087,0.344125365
2001,Aruba,ABW,1959,719371,0.087889087,0.621219693
2002,Aruba,ABW,1960,618561,0.384649859,0.33744095
2003,Aruba,ABW,1961,645553,0.110193382,0.454662331
2004,Aruba,ABW,1962,708942,0.23394233,0.562524493
2005,Aruba,ABW,1963,679088,0.867409938,0.059760938
2006,Aruba,ABW,1964,660275,0.500981032,0.001990127
2007,Aruba,ABW,1965,592387,0.663315615,0.389142598
2008,Aruba,ABW,1966,553944,0.104532159,0.952604715
2009,Aruba,ABW,1967,682359,0.384497109,0.742698655
2010,Aruba,ABW,1968,634510,0.467972546,0.228218947
2011,Aruba,ABW,1969,830405,0.36504458,0.376816271
2012,Aruba,ABW,1970,928761,0.88518887,0.02011611
2013,Aruba,ABW,1971,808321,0.91864993,0.014141487
2014,Aruba,ABW,1972,783783,0.924307426,0.82302441
2015,Aruba,ABW,1973,869461,0.211693643,0.732998824
2016,Aruba,ABW,1974,788077,0.100360711,0.535943424
2017,Aruba,ABW,1975,570712,0.05655496,0.998905932
2018,Aruba,ABW,1976,1219127,0.382449407,0.75285824
2019,Aruba,ABW,1977,636760,0.180689294,0.452394622
2020,Aruba,ABW,1978,542289,0.978930117,0.499075115
2021,Aruba,ABW,1979,568871,0.640721077,0.371442685
2022,Aruba,ABW,1980,585435,0.101542018,0.458252581
2023,Aruba,ABW,1981,557625,0.370737491,0.949645083
2024,Aruba,ABW,1982,623468,0.805254345,0.788956042
2025,Aruba,ABW,1983,320425,0.605081547,0.194447775
2026,Aruba,ABW,1984,800142,0.244388437,0.660284807
2027,Aruba,ABW,1985,936532,0.139342319,0.988450006
2028,Aruba,ABW,1986,179536,0.240269228,0.778435617
2029,Aruba,ABW,1987,447008,0.211882146,0.34123454
2030,Aruba,ABW,1988,611888,0.700993492,0.425753303
2031,Aruba,ABW,1989,648528,0.644676212,0.419730509
2032,Aruba,ABW,1990,487312,0.834370525,0.947481126
2033,Aruba,ABW,1991,531280,0.082267897,0.429338475
2034,Aruba,ABW,1992,538608,0.35299338,0.4121943
2035,Aruba,ABW,1993,648528,0.289994967,0.266933735
2036,Aruba,ABW,1994,659520,0.317881421,0.345010248
2037,Aruba,ABW,1995,707152,0.314434755,0.868538706
2038,Aruba,ABW,1996,725472,0.903234256,0.857362836
2039,Aruba,ABW,1997,758448,0.675786201,0.089629684
2040,Aruba,ABW,1998,806080,0.591580159,0.72654835
2041,Aruba,ABW,1999,809744,0.153785804,0.936198714
2042,Aruba,ABW,2000,2377936,0.802324687,0.352043588
2043,Aruba,ABW,2001,2407248,0.651011743,0.442492033
2044,Aruba,ABW,2002,2436560,0.744500509,0.107156866
2045,Aruba,ABW,2003,2561136,0.647685897,0.574020354
2046,Aruba,ABW,2004,2616096,0.521093684,0.209282443
2047,Aruba,ABW,2005,2718688,0.931698926,0.928666151
2048,Aruba,ABW,2006,2715024,0.414399724,0.19577005
2049,Aruba,ABW,2007,2821280,0.052367842,0.841965653
2050,Aruba,ABW,2008,2656400,0.087718804,0.208800385
2051,Aruba,ABW,2009,2627088,0.828338739,0.457668441
2052,Aruba,ABW,2010,2506176,0.534329429,0.218399347
2053,Aruba,ABW,2011,2498848,0.848917126,0.684961376
2054,Aruba,ABW,2012,1348352,0.697264833,0.645675146
2055,Aruba,ABW,2013,861040,0.038300046,0.287538641
2056,Aruba,ABW,2014,872032,0.16913178,0.648454453
2057,Aruba,ABW,2015,897680,0.508915226,0.702185003
2058,Aruba,ABW,2016,883024,0.152838021,0.324479313
2059,Aruba,ABW,2017,890352,0.176136839,0.628536018
2060,Aruba,ABW,2018,872032,0.326951143,0.250161189
2061,Aruba,ABW,2019,912336,0.642073405,0.768195814
2062,Aruba,ABW,2020,778954,0.042021908,0.275619245
2063,Aruba,ABW,2021,858126,0.567835579,0.545133848
2064,Asia,0.261943435,1850,14707,906524900,906510200
2065,Asia,0.301369091,1851,0.843231204,921862400,921862400
2066,Asia,0.661417533,1852,0.632685665,911603200,911603200
2067,Asia,0.595615515,1853,0.499128103,918528100,918528100
2068,Asia,0.068544732,1854,0.462829253,892000800,892000800
2069,Asia,0.250637549,1855,44595,881053400,881008800
2070,Asia,0.741187398,1856,0.644932468,890132160,890132160
2071,Asia,0.885230084,1857,0.032644403,880276000,880276000
2072,Asia,0.486657891,1858,457111,881832300,881375200
2073,Asia,0.816540549,1859,702904,872295230,871592300
2074,Asia,0.712074457,1860,730883,839383900,838652900
2075,Asia,0.809903027,1861,608742,793864700,793256000
2076,Asia,0.172086653,1862,650870,756167700,755516800
2077,Asia,0.85070249,1863,715286,763596740,762881400
2078,Asia,0.704416754,1864,694944,734630800,733935900
2079,Asia,0.65534171,1865,830003,716482500,715652500
2080,Asia,0.131821876,1866,1205407,703008000,701802560
2081,Asia,0.845539282,1867,636588,672760770,672124160
2082,Asia,0.405226848,1868,527492,646270850,645743360
2083,Asia,0.622196837,1869,747871,625386600,624638700
2084,Asia,0.653197803,1870,677327,649461800,648784500
2085,Asia,0.349871701,1871,900492,649135360,648234900
2086,Asia,0.181652551,1872,973476,643199400,642225900
2087,Asia,0.585932309,1873,930782,659461500,658530700
2088,Asia,0.371149101,1874,1634514,651041860,649407360
2089,Asia,0.191931838,1875,2703044,640971840,638268800
2090,Asia,0.223899416,1876,2809587,648479700,645670100
2091,Asia,0.62429266,1877,2891457,634271940,631380500
2092,Asia,0.492057411,1878,5459763,646769660,641309950
2093,Asia,0.805421446,1879,5673090,643575500,637902400
2094,Asia,0.425649144,1880,6191159,692458400,686267200
2095,Asia,0.249371753,1881,6350417,764248800,757898400
2096,Asia,0.716909461,1882,6878992,780935600,774056640
2097,Asia,0.831626467,1883,7607270,808667600,801060350
2098,Asia,0.555384855,1884,8191627,829623800,821432200
2099,Asia,0.592895415,1885,8539178,830520960,821981760
2100,Asia,0.487849818,1886,9114688,858356600,849241900
2101,Asia,0.999153048,1887,10538269,863114430,852576100
2102,Asia,0.083636937,1888,11718553,846048000,834329500
2103,Asia,0.577086422,1889,13784222,882738500,868954240
2104,Asia,0.165750348,1890,15088553,953732100,938643500
2105,Asia,0.493571279,1891,17205796,1058954300,1041748500
2106,Asia,0.925018152,1892,18277254,1099010700,1080733400
2107,Asia,0.551165458,1893,20416932,1109431000,1089014000
2108,Asia,0.469384323,1894,22751916,1125029600,1102277800
2109,Asia,0.489325699,1895,26308780,1167608000,1141299300
2110,Asia,0.971206638,1896,28034720,1180106200,1152071600
2111,Asia,0.176478987,1897,30492576,1182820600,1152328000
2112,Asia,0.462251014,1898,36494756,1188236500,1151741700
2113,Asia,0.047431023,1899,38654524,1198017400,1159362800
2114,Asia,0.386685034,1900,44009156,1252396400,1208387200
2115,Asia,0.528072249,1901,50369910,1304850200,1254480400
2116,Asia,0.09530632,1902,52411984,1347196300,1294784300
2117,Asia,0.645307435,1903,55067500,1342120700,1287053300
2118,Asia,0.750681957,1904,61913092,1345375600,1283462500
2119,Asia,0.626900499,1905,63008160,1354751400,1291743200
2120,Asia,0.707996051,1906,70287770,1372290200,1302002400
2121,Asia,0.574079408,1907,97203590,1421812900,1324609300
2122,Asia,0.028878437,1908,105991960,1412098000,1306106100
2123,Asia,0.982009641,1909,109211940,1390915800,1281703800
2124,Asia,0.835317138,1910,110783464,1515268000,1404484500
2125,Asia,0.578988864,1911,117764820,1593917200,1476152300
2126,Asia,0.977739593,1912,119779900,1637408600,1517628800
2127,Asia,0.326877714,1913,137368900,1647559800,1510190800
2128,Asia,0.104795626,1914,142878190,1704731400,1561853300
2129,Asia,0.632316226,1915,136662220,1706026800,1569364500
2130,Asia,0.853779252,1916,149904480,1700985600,1551081100
2131,Asia,0.129274841,1917,161998450,1737152000,1575153700
2132,Asia,0.278032997,1918,166879310,1747052500,1580173300
2133,Asia,0.602557183,1919,183561840,1773518100,1589956100
2134,Asia,0.914541562,1920,175431400,1841415600,1665984100
2135,Asia,0.946304544,1921,171799940,1811843000,1640043000
2136,Asia,0.914833386,1922,181281860,1837886200,1656604300
2137,Asia,0.295517605,1923,199213800,1844203300,1644989400
2138,Asia,0.656393106,1924,213284600,1874945300,1661660700
2139,Asia,0.645428563,1925,215449440,1882239600,1666790300
2140,Asia,0.953208743,1926,218820880,1897042800,1678222000
2141,Asia,0.483906988,1927,236806190,1923162100,1686356000
2142,Asia,0.22998746,1928,248410370,1946784300,1698373900
2143,Asia,0.156930713,1929,258362800,1978464300,1720101400
2144,Asia,0.317843187,1930,257943730,2006587800,1748644000
2145,Asia,0.102235735,1931,248701760,2014493300,1765791500
2146,Asia,0.293800359,1932,248791680,2050050700,1801259000
2147,Asia,0.124847952,1933,273091500,2058485400,1785393900
2148,Asia,0.417010268,1934,309641950,2085985800,1776343800
2149,Asia,0.061005073,1935,337300220,2111006000,1773705700
2150,Asia,0.549909261,1936,364187040,2145770500,1781583400
2151,Asia,0.356831292,1937,385525100,2172311300,1786786300
2152,Asia,0.383230999,1938,394759870,2187921400,1793161600
2153,Asia,0.965734239,1939,418878500,2218745300,1799866800
2154,Asia,0.704614818,1940,471837760,2323220200,1851382500
2155,Asia,0.06417068,1941,478420480,2366516200,1888095900
2156,Asia,0.38459672,1942,447414270,2372736300,1925322100
2157,Asia,0.457492717,1943,440125630,2399046700,1958921000
2158,Asia,0.782555706,1944,440590820,2409807600,1969216800
2159,Asia,0.899462417,1945,328129380,2308448300,1980318700
2160,Asia,0.986934815,1946,315654270,2305682700,1990028400
2161,Asia,0.986944301,1947,380435550,2376582700,1996147200
2162,Asia,0.318315448,1948,384024350,2378009900,1993985400
2163,Asia,0.048416596,1949,458598750,2475704000,2017105300
2164,Asia,0.049019846,1950,475176540,2926905600,2451729000
2165,Asia,0.245640283,1951,455045440,3108880600,2653835300
2166,Asia,0.337036922,1952,504698240,3308098000,2803399700
2167,Asia,0.202713626,1953,540252740,3506957000,2966704000
2168,Asia,0.319434011,1954,592035260,3690145000,3098131700
2169,Asia,0.547024225,1955,674786200,3886846500,3212082200
2170,Asia,0.877585194,1956,749279940,4095438800,3346184700
2171,Asia,0.890529467,1957,843529860,4316899300,3473398800
2172,Asia,0.797452928,1958,1137921000,4740593000,3602701300
2173,Asia,0.70788012,1959,1373618400,5244854300,3871272400
2174,Asia,0.399050698,1960,1538406400,4379787300,2841432000
2175,Asia,0.002792905,1961,1393256100,4239675000,2846488300
2176,Asia,0.598414108,1962,1342288300,4009695000,2667501800
2177,Asia,0.303857618,1963,1422810600,3925656000,2502951700
2178,Asia,0.649580603,1964,1507063400,3913010700,2406075400
2179,Asia,0.768488745,1965,1649483500,3832546000,2183194400
2180,Asia,0.972496465,1966,1796642400,3965800000,2169308000
2181,Asia,0.198498553,1967,1824612400,3928206300,2103758800
2182,Asia,0.507168939,1968,2015468700,3913362000,1898062000
2183,Asia,0.545369135,1969,2288907300,4215526400,1926787700
2184,Asia,0.881830133,1970,2696106000,4406993000,1711161300
2185,Asia,0.353225237,1971,2950439400,5039227400,2089102800
2186,Asia,0.176835891,1972,3120407800,5505463000,2385374000
2187,Asia,0.178119402,1973,3351738400,5793754000,2442312400
2188,Asia,0.098229821,1974,3411387600,5540911600,2129919900
2189,Asia,0.109551836,1975,3576808000,5710721500,2134353300
2190,Asia,0.831716367,1976,3801748700,5931317000,2129956500
2191,Asia,0.788010956,1977,4046413800,6267336700,2221336600
2192,Asia,0.144292048,1978,4227558100,6395239400,2168208600
2193,Asia,0.55358524,1979,4401186300,6313948700,1913304200
2194,Asia,0.62597891,1980,4395949000,6355738000,1960459800
2195,Asia,0.757313707,1981,4369495600,6969261000,2600450800
2196,Asia,0.044657549,1982,4519137000,7198675500,2680142800
2197,Asia,0.418022814,1983,4701174000,7907716000,3207355600
2198,Asia,0.893669151,1984,4975358000,9017735000,4043040800
2199,Asia,0.132574607,1985,5266602500,8843223000,3577419800
2200,Asia,0.710089293,1986,5492772000,9321135000,3829319700
