S.no,Entity,Code,Year,Annual CO2 emissions
12401,Christmas Island,CXR,1911,0.938432728
12402,Christmas Island,CXR,1912,0.069520099
12403,Christmas Island,CXR,1913,0.01293728
12404,Christmas Island,CXR,1914,0.233792308
12405,Christmas Island,CXR,1915,0.354020284
12406,Christmas Island,CXR,1916,0.650372412
12407,Christmas Island,CXR,1917,0.671617674
12408,Christmas Island,CXR,1918,0.957494906
12409,Christmas Island,CXR,1919,0.692267981
12410,Christmas Island,CXR,1920,0.881320754
12411,Christmas Island,CXR,1921,0.291661968
12412,Christmas Island,CXR,1922,0.607859434
12413,Christmas Island,CXR,1923,0.120883341
12414,Christmas Island,CXR,1924,0.723533773
12415,Christmas Island,CXR,1925,0.193462873
12416,Christmas Island,CXR,1926,0.950078854
12417,Christmas Island,CXR,1927,0.275719915
12418,Christmas Island,CXR,1928,0.733827823
12419,Christmas Island,CXR,1929,0.094161017
12420,Christmas Island,CXR,1930,0.386366643
12421,Christmas Island,CXR,1931,0.620383994
12422,Christmas Island,CXR,1932,0.849297276
12423,Christmas Island,CXR,1933,0.606171976
12424,Christmas Island,CXR,1934,0.746680284
12425,Christmas Island,CXR,1935,0.586727103
12426,Christmas Island,CXR,1936,0.113003087
12427,Christmas Island,CXR,1937,0.933318183
12428,Christmas Island,CXR,1938,0.258172872
12429,Christmas Island,CXR,1939,0.493030087
12430,Christmas Island,CXR,1940,0.68047072
12431,Christmas Island,CXR,1941,0.750869731
12432,Christmas Island,CXR,1942,0.064580199
12433,Christmas Island,CXR,1943,0.545903962
12434,Christmas Island,CXR,1944,0.398278801
12435,Christmas Island,CXR,1945,0.07829602
12436,Christmas Island,CXR,1946,0.503305338
12437,Christmas Island,CXR,1947,0.330692379
12438,Christmas Island,CXR,1948,0.639536302
12439,Christmas Island,CXR,1949,0.020509553
12440,Christmas Island,CXR,1950,0.797071691
12441,Christmas Island,CXR,1951,0.03233197
12442,Christmas Island,CXR,1952,0.789910633
12443,Christmas Island,CXR,1953,0.335287689
12444,Christmas Island,CXR,1954,0.694653464
12445,Christmas Island,CXR,1955,0.153066262
12446,Christmas Island,CXR,1956,0.570807627
12447,Christmas Island,CXR,1957,0.345964505
12448,Christmas Island,CXR,1958,0.957680873
12449,Christmas Island,CXR,1959,0.544426611
12450,Christmas Island,CXR,1960,0.853107255
12451,Christmas Island,CXR,1961,0.54827574
12452,Christmas Island,CXR,1962,0.873126398
12453,Christmas Island,CXR,1963,0.351258999
12454,Christmas Island,CXR,1964,0.000794199
12455,Christmas Island,CXR,1965,0.097147643
12456,Christmas Island,CXR,1966,0.786033778
12457,Christmas Island,CXR,1967,0.020934181
12458,Christmas Island,CXR,1968,0.196581519
12459,Christmas Island,CXR,1969,0.108671438
12460,Christmas Island,CXR,1970,69616
12461,Christmas Island,CXR,1971,84272
12462,Christmas Island,CXR,1972,84272
12463,Christmas Island,CXR,1973,69616
12464,Christmas Island,CXR,1974,124576
12465,Christmas Island,CXR,1975,135568
12466,Christmas Island,CXR,1976,124576
12467,Christmas Island,CXR,1977,91600
12468,Christmas Island,CXR,1978,91600
12469,Christmas Island,CXR,1979,98928
12470,Christmas Island,CXR,1980,98928
12471,Christmas Island,CXR,1981,102592
12472,Christmas Island,CXR,1982,73280
12473,Christmas Island,CXR,1983,80608
12474,Christmas Island,CXR,1984,0.446348135
12475,Christmas Island,CXR,1985,0.488801267
12476,Christmas Island,CXR,1986,0.5743925
12477,Christmas Island,CXR,1987,0.223913681
12478,Christmas Island,CXR,1988,0.051323939
12479,Christmas Island,CXR,1989,0.715245271
12480,Christmas Island,CXR,1990,0.947970856
12481,Christmas Island,CXR,1991,0.334459062
12482,Christmas Island,CXR,1992,0.417411598
12483,Christmas Island,CXR,1993,0.668551224
12484,Christmas Island,CXR,1994,0.536469775
12485,Christmas Island,CXR,1995,0.169319269
12486,Christmas Island,CXR,1996,0.267455737
12487,Christmas Island,CXR,1997,0.434563762
12488,Christmas Island,CXR,1998,0.876483201
12489,Christmas Island,CXR,1999,0.213070848
12490,Christmas Island,CXR,2000,0.877991827
12491,Christmas Island,CXR,2001,0.275679446
12492,Christmas Island,CXR,2002,0.370130877
12493,Christmas Island,CXR,2003,0.061417189
12494,Christmas Island,CXR,2004,0.786575678
12495,Christmas Island,CXR,2005,0.167789736
12496,Christmas Island,CXR,2006,0.428012861
12497,Christmas Island,CXR,2007,0.921640804
12498,Christmas Island,CXR,2008,0.926029983
12499,Christmas Island,CXR,2009,0.339629836
12500,Christmas Island,CXR,2010,0.816344984
12501,Christmas Island,CXR,2011,0.836071942
12502,Christmas Island,CXR,2012,0.928477028
12503,Christmas Island,CXR,2013,0.897739581
12504,Christmas Island,CXR,2014,0.389428434
12505,Christmas Island,CXR,2015,0.519332706
12506,Christmas Island,CXR,2016,0.942397366
12507,Christmas Island,CXR,2017,0.534394855
12508,Christmas Island,CXR,2018,0.270395522
12509,Christmas Island,CXR,2019,0.404616658
12510,Christmas Island,CXR,2020,0.635393479
12511,Christmas Island,CXR,2021,0.267293371
12512,Colombia,COL,1750,0.126009662
12513,Colombia,COL,1751,0.963689058
12514,Colombia,COL,1752,0.367224656
12515,Colombia,COL,1753,0.880976514
12516,Colombia,COL,1754,0.310524345
12517,Colombia,COL,1755,0.477977213
12518,Colombia,COL,1756,0.921669002
12519,Colombia,COL,1757,0.915149998
12520,Colombia,COL,1758,0.950547176
12521,Colombia,COL,1759,0.459120944
12522,Colombia,COL,1760,0.568617346
12523,Colombia,COL,1761,0.834161261
12524,Colombia,COL,1762,0.141429937
12525,Colombia,COL,1763,0.780254447
12526,Colombia,COL,1764,0.355720297
12527,Colombia,COL,1765,0.958830864
12528,Colombia,COL,1766,0.33118639
12529,Colombia,COL,1767,0.53927718
12530,Colombia,COL,1768,0.840700899
12531,Colombia,COL,1769,0.185020789
12532,Colombia,COL,1770,0.408788124
12533,Colombia,COL,1771,0.684851285
12534,Colombia,COL,1772,0.556664948
12535,Colombia,COL,1773,0.590312599
12536,Colombia,COL,1774,0.035268771
12537,Colombia,COL,1775,0.32350683
12538,Colombia,COL,1776,0.000205568
12539,Colombia,COL,1777,0.235276295
12540,Colombia,COL,1778,0.031812022
12541,Colombia,COL,1779,0.778571105
12542,Colombia,COL,1780,0.308501293
12543,Colombia,COL,1781,0.78107445
12544,Colombia,COL,1782,0.922147902
12545,Colombia,COL,1783,0.717234421
12546,Colombia,COL,1784,0.779374036
12547,Colombia,COL,1785,0.965822831
12548,Colombia,COL,1786,0.485745967
12549,Colombia,COL,1787,0.478361458
12550,Colombia,COL,1788,0.60135994
12551,Colombia,COL,1789,0.989070082
12552,Colombia,COL,1790,0.33732353
12553,Colombia,COL,1791,0.259543514
12554,Colombia,COL,1792,0.769488104
12555,Colombia,COL,1793,0.384886129
12556,Colombia,COL,1794,0.807667756
12557,Colombia,COL,1795,0.317933588
12558,Colombia,COL,1796,0.814526487
12559,Colombia,COL,1797,0.467823122
12560,Colombia,COL,1798,0.292216764
12561,Colombia,COL,1799,0.08950026
12562,Colombia,COL,1800,0.995972737
12563,Colombia,COL,1801,0.601705857
12564,Colombia,COL,1802,0.949876678
12565,Colombia,COL,1803,0.914951115
12566,Colombia,COL,1804,0.727716978
12567,Colombia,COL,1805,0.676689837
12568,Colombia,COL,1806,0.966779066
12569,Colombia,COL,1807,0.123475353
12570,Colombia,COL,1808,0.585626128
12571,Colombia,COL,1809,0.70145116
12572,Colombia,COL,1810,0.553203768
12573,Colombia,COL,1811,0.053541587
12574,Colombia,COL,1812,0.429333021
12575,Colombia,COL,1813,0.663504424
12576,Colombia,COL,1814,0.894998379
12577,Colombia,COL,1815,0.357010341
12578,Colombia,COL,1816,0.091584124
12579,Colombia,COL,1817,0.855381711
12580,Colombia,COL,1818,0.121240831
12581,Colombia,COL,1819,0.238924702
12582,Colombia,COL,1820,0.253560455
12583,Colombia,COL,1821,0.768924275
12584,Colombia,COL,1822,0.146728791
12585,Colombia,COL,1823,0.864534182
12586,Colombia,COL,1824,0.644725787
12587,Colombia,COL,1825,0.9742897
12588,Colombia,COL,1826,0.169747319
12589,Colombia,COL,1827,0.164182465
12590,Colombia,COL,1828,0.208996448
12591,Colombia,COL,1829,0.399885747
12592,Colombia,COL,1830,0.273239279
12593,Colombia,COL,1831,0.928797028
12594,Colombia,COL,1832,0.805054238
12595,Colombia,COL,1833,0.115728219
12596,Colombia,COL,1834,0.363671563
12597,Colombia,COL,1835,0.051138596
12598,Colombia,COL,1836,0.991964901
12599,Colombia,COL,1837,0.200722353
12600,Colombia,COL,1838,0.120556273
12601,Colombia,COL,1839,0.175995581
12602,Colombia,COL,1840,0.19415967
12603,Colombia,COL,1841,0.786788197
12604,Colombia,COL,1842,0.874491517
12605,Colombia,COL,1843,0.168099157
12606,Colombia,COL,1844,0.424112508
12607,Colombia,COL,1845,0.773917832
12608,Colombia,COL,1846,0.450047558
12609,Colombia,COL,1847,0.765354425
12610,Colombia,COL,1848,0.895227701
12611,Colombia,COL,1849,0.406076461
12612,Colombia,COL,1850,0.397278581
12613,Colombia,COL,1851,0.440718809
12614,Colombia,COL,1852,0.313862109
12615,Colombia,COL,1853,0.939422482
12616,Colombia,COL,1854,0.213532081
12617,Colombia,COL,1855,0.33136239
12618,Colombia,COL,1856,0.114404159
12619,Colombia,COL,1857,0.384827419
12620,Colombia,COL,1858,0.434316444
12621,Colombia,COL,1859,0.404476141
12622,Colombia,COL,1860,0.061912469
12623,Colombia,COL,1861,0.027940188
12624,Colombia,COL,1862,0.34341818
12625,Colombia,COL,1863,0.56450972
12626,Colombia,COL,1864,0.814139863
12627,Colombia,COL,1865,0.442088257
12628,Colombia,COL,1866,0.667585611
12629,Colombia,COL,1867,0.838506101
12630,Colombia,COL,1868,0.097915304
12631,Colombia,COL,1869,0.189757521
12632,Colombia,COL,1870,0.12568416
12633,Colombia,COL,1871,0.868768289
12634,Colombia,COL,1872,0.656225804
12635,Colombia,COL,1873,0.793555496
12636,Colombia,COL,1874,0.940268831
12637,Colombia,COL,1875,0.71999802
12638,Colombia,COL,1876,0.344884465
12639,Colombia,COL,1877,0.889856033
12640,Colombia,COL,1878,0.092967308
12641,Colombia,COL,1879,0.630495464
12642,Colombia,COL,1880,0.482179114
12643,Colombia,COL,1881,0.350262258
12644,Colombia,COL,1882,0.709284628
12645,Colombia,COL,1883,0.049248151
12646,Colombia,COL,1884,0.746935429
12647,Colombia,COL,1885,0.659245771
12648,Colombia,COL,1886,0.463660179
12649,Colombia,COL,1887,0.437149109
12650,Colombia,COL,1888,0.7002519
12651,Colombia,COL,1889,0.912364337
12652,Colombia,COL,1890,0.043197504
12653,Colombia,COL,1891,0.027891851
12654,Colombia,COL,1892,0.540937168
12655,Colombia,COL,1893,0.523375503
12656,Colombia,COL,1894,0.301720933
12657,Colombia,COL,1895,0.589470021
12658,Colombia,COL,1896,0.729048263
12659,Colombia,COL,1897,0.89716435
12660,Colombia,COL,1898,0.831348378
12661,Colombia,COL,1899,0.315380427
12662,Colombia,COL,1900,0.604471327
12663,Colombia,COL,1901,0.767320974
12664,Colombia,COL,1902,0.78050038
12665,Colombia,COL,1903,0.168364181
12666,Colombia,COL,1904,0.143307751
12667,Colombia,COL,1905,0.99297075
12668,Colombia,COL,1906,0.654121655
12669,Colombia,COL,1907,0.019885769
12670,Colombia,COL,1908,0.337213387
12671,Colombia,COL,1909,0.227830263
12672,Colombia,COL,1910,0.727718589
12673,Colombia,COL,1911,0.959046373
12674,Colombia,COL,1912,0.232861957
12675,Colombia,COL,1913,0.880352929
12676,Colombia,COL,1914,0.806891334
12677,Colombia,COL,1915,0.59927777
12678,Colombia,COL,1916,0.716233574
12679,Colombia,COL,1917,0.234049767
12680,Colombia,COL,1918,0.128652436
12681,Colombia,COL,1919,0.577678798
12682,Colombia,COL,1920,0.917773259
12683,Colombia,COL,1921,29312
12684,Colombia,COL,1922,142896
12685,Colombia,COL,1923,186864
12686,Colombia,COL,1924,197856
12687,Colombia,COL,1925,443344
12688,Colombia,COL,1926,846384
12689,Colombia,COL,1927,824400
12690,Colombia,COL,1928,1348352
12691,Colombia,COL,1929,1289728
12692,Colombia,COL,1930,652192
12693,Colombia,COL,1931,329760
12694,Colombia,COL,1932,80608
12695,Colombia,COL,1933,534944
12696,Colombia,COL,1934,736167
12697,Colombia,COL,1935,2403287
12698,Colombia,COL,1936,2784225
12699,Colombia,COL,1937,2784135
12700,Colombia,COL,1938,3003915
12701,Colombia,COL,1939,4637941
12702,Colombia,COL,1940,4165195
12703,Colombia,COL,1941,3732754
12704,Colombia,COL,1942,4165135.8
12705,Colombia,COL,1943,3732575
12706,Colombia,COL,1944,4740088
12707,Colombia,COL,1945,4479853
12708,Colombia,COL,1946,4959719
12709,Colombia,COL,1947,5062251
12710,Colombia,COL,1948,4483250
12711,Colombia,COL,1949,5134996
12712,Colombia,COL,1950,7497920
12713,Colombia,COL,1951,8164442
12714,Colombia,COL,1952,8633225
12715,Colombia,COL,1953,10761296
12716,Colombia,COL,1954,9621435
12717,Colombia,COL,1955,11944084
12718,Colombia,COL,1956,12599226
12719,Colombia,COL,1957,13650765
12720,Colombia,COL,1958,13976861
12721,Colombia,COL,1959,16086792
12722,Colombia,COL,1960,16390488
12723,Colombia,COL,1961,18196304
12724,Colombia,COL,1962,19419486
12725,Colombia,COL,1963,21232780
12726,Colombia,COL,1964,21682948
12727,Colombia,COL,1965,22858734
12728,Colombia,COL,1966,23474196
12729,Colombia,COL,1967,24686832
12730,Colombia,COL,1968,26572754
12731,Colombia,COL,1969,28016278
12732,Colombia,COL,1970,28370052
12733,Colombia,COL,1971,30281416
12734,Colombia,COL,1972,31425178
12735,Colombia,COL,1973,33630756
12736,Colombia,COL,1974,36394428
12737,Colombia,COL,1975,35809044
12738,Colombia,COL,1976,37979736
12739,Colombia,COL,1977,39240976
12740,Colombia,COL,1978,41534244
12741,Colombia,COL,1979,44266890
12742,Colombia,COL,1980,44174240
12743,Colombia,COL,1981,44260324
12744,Colombia,COL,1982,45679304
12745,Colombia,COL,1983,49209650
12746,Colombia,COL,1984,48701540
12747,Colombia,COL,1985,48079492
12748,Colombia,COL,1986,48754284
12749,Colombia,COL,1987,50123984
12750,Colombia,COL,1988,52017412
12751,Colombia,COL,1989,52792804
12752,Colombia,COL,1990,56897744
12753,Colombia,COL,1991,56654080
12754,Colombia,COL,1992,61494680
12755,Colombia,COL,1993,63337804
12756,Colombia,COL,1994,66790572
12757,Colombia,COL,1995,58775390
12758,Colombia,COL,1996,59770880
12759,Colombia,COL,1997,64496530
12760,Colombia,COL,1998,65157684
12761,Colombia,COL,1999,54761240
12762,Colombia,COL,2000,56258840
12763,Colombia,COL,2001,55938890
12764,Colombia,COL,2002,55430416
12765,Colombia,COL,2003,57093904
12766,Colombia,COL,2004,54569256
12767,Colombia,COL,2005,60059624
12768,Colombia,COL,2006,62004536
12769,Colombia,COL,2007,60178840
12770,Colombia,COL,2008,66650056
12771,Colombia,COL,2009,72556720
12772,Colombia,COL,2010,76278424
12773,Colombia,COL,2011,76079780
12774,Colombia,COL,2012,80255280
12775,Colombia,COL,2013,88104664
12776,Colombia,COL,2014,97858140
12777,Colombia,COL,2015,95472344
12778,Colombia,COL,2016,98730960
12779,Colombia,COL,2017,79687620
12780,Colombia,COL,2018,82426790
12781,Colombia,COL,2019,96438170
12782,Colombia,COL,2020,85525630
12783,Colombia,COL,2021,91703380
12784,Comoros,COM,1750,0.489335952
12785,Comoros,COM,1751,0.113899261
12786,Comoros,COM,1752,0.122058379
12787,Comoros,COM,1753,0.317191369
12788,Comoros,COM,1754,0.623117382
12789,Comoros,COM,1755,0.666839477
12790,Comoros,COM,1756,0.094043699
12791,Comoros,COM,1757,0.446420035
12792,Comoros,COM,1758,0.715388875
12793,Comoros,COM,1759,0.23190485
12794,Comoros,COM,1760,0.100760431
12795,Comoros,COM,1761,0.952594585
12796,Comoros,COM,1762,0.928205529
12797,Comoros,COM,1763,0.009330709
12798,Comoros,COM,1764,0.615938299
12799,Comoros,COM,1765,0.462128456
12800,Comoros,COM,1766,0.767979208
12801,Comoros,COM,1767,0.415058683
12802,Comoros,COM,1768,0.951994228
12803,Comoros,COM,1769,0.18557017
12804,Comoros,COM,1770,0.074236836
12805,Comoros,COM,1771,0.851025432
12806,Comoros,COM,1772,0.815929638
12807,Comoros,COM,1773,0.793408495
12808,Comoros,COM,1774,0.138627479
12809,Comoros,COM,1775,0.659844855
12810,Comoros,COM,1776,0.58249901
12811,Comoros,COM,1777,0.90113195
12812,Comoros,COM,1778,0.56623222
12813,Comoros,COM,1779,0.160892959
12814,Comoros,COM,1780,0.139731873
12815,Comoros,COM,1781,0.376656299
12816,Comoros,COM,1782,0.597744826
12817,Comoros,COM,1783,0.475276255
12818,Comoros,COM,1784,0.870144109
12819,Comoros,COM,1785,0.440870183
12820,Comoros,COM,1786,0.365130646
12821,Comoros,COM,1787,0.706701463
12822,Comoros,COM,1788,0.507104065
12823,Comoros,COM,1789,0.409815795
12824,Comoros,COM,1790,0.244245544
12825,Comoros,COM,1791,0.194448958
12826,Comoros,COM,1792,0.874471536
12827,Comoros,COM,1793,0.735078021
12828,Comoros,COM,1794,0.851203029
12829,Comoros,COM,1795,0.52635151
12830,Comoros,COM,1796,0.787290865
12831,Comoros,COM,1797,0.177208753
12832,Comoros,COM,1798,0.037824695
12833,Comoros,COM,1799,0.097701777
12834,Comoros,COM,1800,0.385711826
12835,Comoros,COM,1801,0.351922213
12836,Comoros,COM,1802,0.848023841
12837,Comoros,COM,1803,0.019040856
12838,Comoros,COM,1804,0.204203326
12839,Comoros,COM,1805,0.769407292
12840,Comoros,COM,1806,0.500281395
12841,Comoros,COM,1807,0.465851282
12842,Comoros,COM,1808,0.737642601
12843,Comoros,COM,1809,0.628776515
12844,Comoros,COM,1810,0.506430378
12845,Comoros,COM,1811,0.07143129
12846,Comoros,COM,1812,0.168674866
12847,Comoros,COM,1813,0.536921113
12848,Comoros,COM,1814,0.842809741
12849,Comoros,COM,1815,0.771093046
12850,Comoros,COM,1816,0.53759545
12851,Comoros,COM,1817,0.84339087
12852,Comoros,COM,1818,0.530893783
12853,Comoros,COM,1819,0.77650457
12854,Comoros,COM,1820,0.027914758
12855,Comoros,COM,1821,0.900057015
12856,Comoros,COM,1822,0.77885753
12857,Comoros,COM,1823,0.977099737
12858,Comoros,COM,1824,0.3298017
12859,Comoros,COM,1825,0.572614994
12860,Comoros,COM,1826,0.170262403
12861,Comoros,COM,1827,0.197872863
12862,Comoros,COM,1828,0.295380871
12863,Comoros,COM,1829,0.850297744
12864,Comoros,COM,1830,0.845015102
12865,Comoros,COM,1831,0.420492214
12866,Comoros,COM,1832,0.581006732
12867,Comoros,COM,1833,0.153796683
12868,Comoros,COM,1834,0.664040098
12869,Comoros,COM,1835,0.406107094
12870,Comoros,COM,1836,0.469742388
12871,Comoros,COM,1837,0.228236987
12872,Comoros,COM,1838,0.973261939
12873,Comoros,COM,1839,0.654782661
12874,Comoros,COM,1840,0.841173923
12875,Comoros,COM,1841,0.399832164
12876,Comoros,COM,1842,0.375485277
12877,Comoros,COM,1843,0.559853405
12878,Comoros,COM,1844,0.823303708
12879,Comoros,COM,1845,0.766964961
12880,Comoros,COM,1846,0.520723448
12881,Comoros,COM,1847,0.959645275
12882,Comoros,COM,1848,0.968477177
12883,Comoros,COM,1849,0.930872437
12884,Comoros,COM,1850,0.150178229
12885,Comoros,COM,1851,0.01963891
12886,Comoros,COM,1852,0.260004312
12887,Comoros,COM,1853,0.511136489
12888,Comoros,COM,1854,0.502739653
12889,Comoros,COM,1855,0.224649977
12890,Comoros,COM,1856,0.781397289
12891,Comoros,COM,1857,0.687634721
12892,Comoros,COM,1858,0.113931965
12893,Comoros,COM,1859,0.704202644
12894,Comoros,COM,1860,0.610037412
12895,Comoros,COM,1861,0.126051826
12896,Comoros,COM,1862,0.926511063
12897,Comoros,COM,1863,0.148552847
12898,Comoros,COM,1864,0.02020806
12899,Comoros,COM,1865,0.233169405
12900,Comoros,COM,1866,0.768724567
12901,Comoros,COM,1867,0.623742105
12902,Comoros,COM,1868,0.592200293
12903,Comoros,COM,1869,0.984525693
12904,Comoros,COM,1870,0.037536479
12905,Comoros,COM,1871,0.304339313
12906,Comoros,COM,1872,0.721705297
12907,Comoros,COM,1873,0.05756558
12908,Comoros,COM,1874,0.108202352
12909,Comoros,COM,1875,0.094313362
12910,Comoros,COM,1876,0.269254783
12911,Comoros,COM,1877,0.900031467
12912,Comoros,COM,1878,0.286423591
12913,Comoros,COM,1879,0.129839214
12914,Comoros,COM,1880,0.228806099
12915,Comoros,COM,1881,0.222007104
12916,Comoros,COM,1882,0.753222856
12917,Comoros,COM,1883,0.88142177
12918,Comoros,COM,1884,0.362930524
12919,Comoros,COM,1885,0.714941699
12920,Comoros,COM,1886,0.664232498
12921,Comoros,COM,1887,0.59050297
12922,Comoros,COM,1888,0.978580249
12923,Comoros,COM,1889,0.166249471
12924,Comoros,COM,1890,0.80454878
12925,Comoros,COM,1891,0.40445007
12926,Comoros,COM,1892,0.457558636
12927,Comoros,COM,1893,0.405681999
12928,Comoros,COM,1894,0.372051906
12929,Comoros,COM,1895,0.824560924
12930,Comoros,COM,1896,0.545711437
12931,Comoros,COM,1897,0.092137675
12932,Comoros,COM,1898,0.69304887
12933,Comoros,COM,1899,0.761890566
12934,Comoros,COM,1900,0.753515297
12935,Comoros,COM,1901,0.680090638
12936,Comoros,COM,1902,0.810748086
12937,Comoros,COM,1903,0.695955553
12938,Comoros,COM,1904,0.940134797
12939,Comoros,COM,1905,0.619952421
12940,Comoros,COM,1906,0.078624697
12941,Comoros,COM,1907,0.364520753
12942,Comoros,COM,1908,0.530240213
12943,Comoros,COM,1909,0.22892376
12944,Comoros,COM,1910,0.366136246
12945,Comoros,COM,1911,0.382252484
12946,Comoros,COM,1912,0.289845309
12947,Comoros,COM,1913,0.213767417
12948,Comoros,COM,1914,0.520639532
12949,Comoros,COM,1915,0.5402677
12950,Comoros,COM,1916,0.044348844
12951,Comoros,COM,1917,0.337219861
12952,Comoros,COM,1918,0.533115816
12953,Comoros,COM,1919,0.137715815
12954,Comoros,COM,1920,0.571539059
12955,Comoros,COM,1921,0.254996995
12956,Comoros,COM,1922,0.417564914
12957,Comoros,COM,1923,0.944934319
12958,Comoros,COM,1924,0.158972997
12959,Comoros,COM,1925,0.810383352
12960,Comoros,COM,1926,0.903534437
12961,Comoros,COM,1927,0.858926876
12962,Comoros,COM,1928,0.601463274
12963,Comoros,COM,1929,0.593958966
12964,Comoros,COM,1930,0.222697958
12965,Comoros,COM,1931,0.641176305
12966,Comoros,COM,1932,0.976159652
12967,Comoros,COM,1933,0.106710071
12968,Comoros,COM,1934,0.180322416
12969,Comoros,COM,1935,0.692809745
12970,Comoros,COM,1936,0.139258952
12971,Comoros,COM,1937,0.857788014
12972,Comoros,COM,1938,0.386933043
12973,Comoros,COM,1939,0.00241693
12974,Comoros,COM,1940,0.163886336
12975,Comoros,COM,1941,0.258559397
12976,Comoros,COM,1942,0.389953814
12977,Comoros,COM,1943,0.477913158
12978,Comoros,COM,1944,0.886960565
12979,Comoros,COM,1945,0.344840478
12980,Comoros,COM,1946,0.986342105
12981,Comoros,COM,1947,0.057744183
12982,Comoros,COM,1948,0.68692672
12983,Comoros,COM,1949,0.429949873
12984,Comoros,COM,1950,0.318657639
12985,Comoros,COM,1951,0.184574841
12986,Comoros,COM,1952,0.2855865
12987,Comoros,COM,1953,0.3899541
12988,Comoros,COM,1954,0.981000405
12989,Comoros,COM,1955,0.901899393
12990,Comoros,COM,1956,0.827923781
12991,Comoros,COM,1957,0.186993988
12992,Comoros,COM,1958,0.441500231
12993,Comoros,COM,1959,10992
12994,Comoros,COM,1960,10992
12995,Comoros,COM,1961,10992
12996,Comoros,COM,1962,10992
12997,Comoros,COM,1963,10992
12998,Comoros,COM,1964,10992
12999,Comoros,COM,1965,14656
13000,Comoros,COM,1966,18320
13001,Comoros,COM,1967,18320
13002,Comoros,COM,1968,18320
13003,Comoros,COM,1969,18320
13004,Comoros,COM,1970,29312
13005,Comoros,COM,1971,29312
13006,Comoros,COM,1972,29312
13007,Comoros,COM,1973,29312
13008,Comoros,COM,1974,29312
13009,Comoros,COM,1975,32976
13010,Comoros,COM,1976,40304
13011,Comoros,COM,1977,40304
13012,Comoros,COM,1978,29312
13013,Comoros,COM,1979,21984
13014,Comoros,COM,1980,47632
13015,Comoros,COM,1981,47632
13016,Comoros,COM,1982,47632
13017,Comoros,COM,1983,47632
13018,Comoros,COM,1984,47632
13019,Comoros,COM,1985,47632
13020,Comoros,COM,1986,43968
13021,Comoros,COM,1987,47632
13022,Comoros,COM,1988,51296
13023,Comoros,COM,1989,51296
13024,Comoros,COM,1990,65952
13025,Comoros,COM,1991,65952
13026,Comoros,COM,1992,69616
13027,Comoros,COM,1993,73280
13028,Comoros,COM,1994,73280
13029,Comoros,COM,1995,76944
13030,Comoros,COM,1996,80608
13031,Comoros,COM,1997,84272
13032,Comoros,COM,1998,91600
13033,Comoros,COM,1999,95264
13034,Comoros,COM,2000,102592
13035,Comoros,COM,2001,106256
13036,Comoros,COM,2002,106256
13037,Comoros,COM,2003,135568
13038,Comoros,COM,2004,146560
13039,Comoros,COM,2005,142896
13040,Comoros,COM,2006,164880
13041,Comoros,COM,2007,106256
13042,Comoros,COM,2008,109920
13043,Comoros,COM,2009,135568
13044,Comoros,COM,2010,161216
13045,Comoros,COM,2011,142896
13046,Comoros,COM,2012,153888
13047,Comoros,COM,2013,183200
13048,Comoros,COM,2014,161216
13049,Comoros,COM,2015,179536
13050,Comoros,COM,2016,216176
13051,Comoros,COM,2017,267472
13052,Comoros,COM,2018,293120
13053,Comoros,COM,2019,311440
13054,Comoros,COM,2020,282485
13055,Comoros,COM,2021,298171
13056,Congo,COG,1750,0.809281139
13057,Congo,COG,1751,0.986619648
13058,Congo,COG,1752,0.055494316
13059,Congo,COG,1753,0.15875403
13060,Congo,COG,1754,0.24784612
13061,Congo,COG,1755,0.746707385
13062,Congo,COG,1756,0.363571922
13063,Congo,COG,1757,0.103560252
13064,Congo,COG,1758,0.752997962
13065,Congo,COG,1759,0.912257073
13066,Congo,COG,1760,0.261400134
13067,Congo,COG,1761,0.172074416
13068,Congo,COG,1762,0.000593957
13069,Congo,COG,1763,0.283482519
13070,Congo,COG,1764,0.396666372
13071,Congo,COG,1765,0.076677921
13072,Congo,COG,1766,0.993447682
13073,Congo,COG,1767,0.207294519
13074,Congo,COG,1768,0.669168833
13075,Congo,COG,1769,0.364104904
13076,Congo,COG,1770,0.952884958
13077,Congo,COG,1771,0.942886873
13078,Congo,COG,1772,0.834215143
13079,Congo,COG,1773,0.720232294
13080,Congo,COG,1774,0.158169398
13081,Congo,COG,1775,0.816670224
13082,Congo,COG,1776,0.678810785
13083,Congo,COG,1777,0.423569761
13084,Congo,COG,1778,0.055368913
13085,Congo,COG,1779,0.656361398
13086,Congo,COG,1780,0.633189794
13087,Congo,COG,1781,0.731024617
13088,Congo,COG,1782,0.670410924
13089,Congo,COG,1783,0.415234489
13090,Congo,COG,1784,0.220318404
13091,Congo,COG,1785,0.905525386
13092,Congo,COG,1786,0.760360773
13093,Congo,COG,1787,0.210359339
13094,Congo,COG,1788,0.203369211
13095,Congo,COG,1789,0.147307602
13096,Congo,COG,1790,0.577570941
13097,Congo,COG,1791,0.993545853
13098,Congo,COG,1792,0.356402139
13099,Congo,COG,1793,0.986723202
13100,Congo,COG,1794,0.329592744
13101,Congo,COG,1795,0.234066572
13102,Congo,COG,1796,0.316669341
13103,Congo,COG,1797,0.236420584
13104,Congo,COG,1798,0.486744371
13105,Congo,COG,1799,0.93807497
13106,Congo,COG,1800,0.865723969
